iter	Passed	Remaining
235	339	1820
236	340	1817
237	342	1814
238	343	1811
239	344	1808
240	345	1805
241	346	1802
242	347	1799
243	349	1797
244	350	1794
245	351	1791
246	352	1789
247	354	1787
248	355	1785
249	356	1783
250	357	1780
251	358	1777
252	360	1775
253	361	1772
254	362	1768
255	363	1766
256	364	1762
257	365	1760
258	366	1757
259	367	1754
260	369	1751
261	370	1749
262	371	1747
263	372	1744
264	373	1742
265	375	1740
266	376	1737
267	377	1735
268	378	1733
269	379	1731
270	381	1728
271	382	1725
272	383	1723
273	384	1721
274	385	1718
275	386	1715
276	387	1712
277	389	1709
278	390	1707
279	391	1706
280	392	1704
281	394	1702
282	395	1700
283	396	1698
284	397	1695
285	398	1693
286	399	1690
287	401	1687
288	402	1685
289	403	1682
290	404	1679
291	405	1677
292	406	1674
293	407	1671
294	408	1669
295	409	1666
296	411	1665
297	412	1663
298	413	1661
299	414	1659
300	416	1657
301	417	1654
302	418	1652
303	419	1652
304	421	1649
305	422	1646
306	423	1644
307	424	1641
308	425	1639
309	426	1639
310	428	1637
311	429	1635
312	430	1632
313	431	1629
314	432	1627
315	433	1624
316	434	1622
317	435	1619
318	436	1616
319	437	1614
320	438	1611
321	439	1609
322	441	1607
323	442	1605
324	443	1603
325	444	1601
326	445	1599
327	446	1596
328	447	1593
329	449	1592
330	450	1589
331	451	1588
332	452	1587
333	454	1585
334	455	1583
335	456	1581
336	457	1579
337	459	1578
338	460	1575
339	461	1573
340	462	1571
341	463	1568
342	464	1566
343	465	1563
344	466	1562
345	468	1561
346	469	1559
347	470	1557
348	471	1556
349	473	1554
350	474	1552
351	475	1551
352	476	1549
353	477	1546
354	478	1544
355	480	1542
356	481	1540
357	482	1538
358	483	1536
359	484	1533
360	486	1534
361	487	1532
362	488	1530
363	489	1528
364	491	1527
365	492	1525
366	493	1522
367	494	1520
368	495	1518
369	496	1515
370	497	1513
371	498	1511
372	499	1509
373	500	1507
374	501	1505
375	503	1505
376	504	1503
377	505	1501
378	507	1499
379	508	1497
380	508	1494
381	510	1493
382	511	1492
383	512	1489
384	513	1487
385	514	1485
386	515	1483
387	517	1481
388	518	1480
389	519	1478
390	520	1477
391	522	1476
392	523	1474
393	524	1473
394	525	1471
395	526	1469
396	528	1467
397	529	1465
398	530	1463
399	531	1462
400	532	1460
401	533	1458
402	535	1456
403	536	1454
404	537	1452
405	538	1450
406	539	1449
407	541	1448
408	542	1446
409	543	1444
410	545	1444
411	546	1442
412	547	1440
413	548	1438
414	549	1436
415	550	1434
416	551	1432
417	552	1430
418	554	1429
419	555	1427
420	556	1425
421	557	1423
422	558	1422
423	560	1421
424	561	1420
425	562	1419
426	564	1417
427	565	1415
428	566	1415
429	568	1413
430	569	1411
431	570	1409
432	571	1408
433	572	1407
434	574	1406
435	575	1404
436	576	1402
437	578	1401
438	579	1399
439	580	1398
440	581	1396
441	582	1394
442	583	1393
443	585	1391
444	586	1389
445	587	1387
446	588	1385
447	589	1383
448	590	1381
449	591	1380
450	592	1378
451	594	1377
452	595	1375
453	596	1373
