time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-05-09 17:55:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:56:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:57:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:58:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:59:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:00:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:01:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:02:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:03:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:04:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:05:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:06:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:07:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:08:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:09:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:10:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:11:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:12:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:13:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:14:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:15:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:16:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:17:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:18:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:19:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:20:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:21:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:22:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:23:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:24:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 18:25:00+00:00,1.422,1.422,1.4219,1.4219,1.4219,601.0,2,0.0,0.0,854.59706
2026-05-09 18:26:00+00:00,1.4226,1.4226,1.4226,1.4226,1.4226,44.5,1,44.5,63.3057,63.3057
2026-05-09 18:27:00+00:00,1.4226,1.4226,1.4226,1.4226,1.4226,0.0,0,0.0,0.0,0.0
2026-05-09 18:28:00+00:00,1.4226,1.4226,1.4226,1.4226,1.4226,0.0,0,0.0,0.0,0.0
2026-05-09 18:29:00+00:00,1.4226,1.4226,1.4226,1.4226,1.4226,0.0,0,0.0,0.0,0.0
2026-05-09 18:30:00+00:00,1.4226,1.4226,1.4226,1.4226,1.4226,0.0,0,0.0,0.0,0.0
2026-05-09 18:31:00+00:00,1.4226,1.4226,1.4226,1.4226,1.4226,0.0,0,0.0,0.0,0.0
2026-05-09 18:32:00+00:00,1.4226,1.4226,1.4226,1.4226,1.4226,0.0,0,0.0,0.0,0.0
2026-05-09 18:33:00+00:00,1.4226,1.4226,1.4226,1.4226,1.4226,0.0,0,0.0,0.0,0.0
2026-05-09 18:34:00+00:00,1.4226,1.4226,1.4226,1.4226,1.4226,0.0,0,0.0,0.0,0.0
2026-05-09 18:35:00+00:00,1.4226,1.4226,1.4226,1.4226,1.4226,0.0,0,0.0,0.0,0.0
2026-05-09 18:36:00+00:00,1.4226,1.4226,1.4226,1.4226,1.4226,0.0,0,0.0,0.0,0.0
2026-05-09 18:37:00+00:00,1.4226,1.4226,1.4226,1.4226,1.4226,0.0,0,0.0,0.0,0.0
2026-05-09 18:38:00+00:00,1.4226,1.4226,1.4226,1.4226,1.4226,0.0,0,0.0,0.0,0.0
2026-05-09 18:39:00+00:00,1.4226,1.4226,1.4226,1.4226,1.4226,0.0,0,0.0,0.0,0.0
2026-05-09 18:40:00+00:00,1.4226,1.4226,1.4226,1.4226,1.4226,0.0,0,0.0,0.0,0.0
2026-05-09 18:41:00+00:00,1.4226,1.4226,1.4226,1.4226,1.4226,0.0,0,0.0,0.0,0.0
2026-05-09 18:42:00+00:00,1.4221,1.4221,1.4221,1.4221,1.4221,36.0,1,0.0,0.0,51.1956
2026-05-09 18:43:00+00:00,1.4221,1.4221,1.4221,1.4221,1.4221,0.0,0,0.0,0.0,0.0
2026-05-09 18:44:00+00:00,1.4221,1.4221,1.4221,1.4221,1.4221,0.0,0,0.0,0.0,0.0
2026-05-09 18:45:00+00:00,1.4221,1.4221,1.4221,1.4221,1.4221,0.0,0,0.0,0.0,0.0
2026-05-09 18:46:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,1794.6,1,0.0,0.0,2549.94714
2026-05-09 18:47:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 18:48:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 18:49:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 18:50:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 18:51:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 18:52:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 18:53:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 18:54:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 18:55:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 18:56:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 18:57:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 18:58:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 18:59:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:00:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:01:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:02:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:03:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:04:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:05:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:06:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:07:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:08:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:09:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:10:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:11:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:12:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:13:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:14:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:15:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:16:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:17:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:18:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:19:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:20:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:21:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:22:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:23:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:24:00+00:00,1.4209,1.4209,1.4209,1.4209,1.4209,0.0,0,0.0,0.0,0.0
2026-05-09 19:25:00+00:00,1.4223,1.4224,1.4223,1.4224,1.4224,866.8,2,360.7,513.05968,1232.88571
2026-05-09 19:26:00+00:00,1.4224,1.4224,1.4224,1.4224,1.4224,0.0,0,0.0,0.0,0.0
2026-05-09 19:27:00+00:00,1.4217,1.4217,1.4214,1.4214,1.4214,532.7,2,0.0,0.0,757.18767
2026-05-09 19:28:00+00:00,1.4214,1.4214,1.4214,1.4214,1.4214,0.0,0,0.0,0.0,0.0
2026-05-09 19:29:00+00:00,1.4214,1.4214,1.4214,1.4214,1.4214,0.0,0,0.0,0.0,0.0
2026-05-09 19:30:00+00:00,1.4214,1.4214,1.4214,1.4214,1.4214,0.0,0,0.0,0.0,0.0
2026-05-09 19:31:00+00:00,1.4214,1.4214,1.4214,1.4214,1.4214,0.0,0,0.0,0.0,0.0
2026-05-09 19:32:00+00:00,1.4214,1.4214,1.4214,1.4214,1.4214,0.0,0,0.0,0.0,0.0
2026-05-09 19:33:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,26.3,1,0.0,0.0,37.41175
2026-05-09 19:34:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:35:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:36:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:37:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:38:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:39:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:40:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:41:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:42:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:43:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:44:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:45:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:46:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:47:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:48:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:49:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:50:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:51:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:52:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:53:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:54:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:55:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:56:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:57:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:58:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 19:59:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:00:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:01:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:02:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:03:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:04:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:05:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:06:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:07:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:08:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:09:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:10:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:11:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:12:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:13:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,501.4,4,0.0,0.0,713.2415
2026-05-09 20:14:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:15:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:16:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:17:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:18:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:19:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:20:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:21:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:22:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:23:00+00:00,1.4225,1.4225,1.4225,1.4225,1.4225,0.0,0,0.0,0.0,0.0
2026-05-09 20:24:00+00:00,1.4218,1.4218,1.4217,1.4217,1.4217,38.4,2,20.0,28.434,54.59512
2026-05-09 20:25:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:26:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:27:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:28:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:29:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:30:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:31:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:32:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:33:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:34:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:35:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:36:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:37:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:38:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:39:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:40:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:41:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:42:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:43:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:44:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:45:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:46:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:47:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:48:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:49:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:50:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:51:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:52:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:53:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:54:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:55:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:56:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:57:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:58:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 20:59:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:00:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:01:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:02:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:03:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:04:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:05:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:06:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:07:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:08:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:09:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:10:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:11:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:12:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:13:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:14:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:15:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:16:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:17:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:18:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:19:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:20:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:21:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:22:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:23:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:24:00+00:00,1.4217,1.4217,1.4217,1.4217,1.4217,0.0,0,0.0,0.0,0.0
2026-05-09 21:25:00+00:00,1.422,1.422,1.422,1.422,1.422,5097.3,4,0.0,0.0,7248.3606
