time,funding
2025-09-21 02:00:00.091000+00:00,1.25e-05
2025-09-21 03:00:00.037000+00:00,1.25e-05
2025-09-21 04:00:00.092000+00:00,1.25e-05
2025-09-21 05:00:00.037000+00:00,1.25e-05
2025-09-21 06:00:00.033000+00:00,1.25e-05
2025-09-21 07:00:00.060000+00:00,1.25e-05
2025-09-21 08:00:00.018000+00:00,1.25e-05
2025-09-21 09:00:00.030000+00:00,1.25e-05
2025-09-21 10:00:00.048000+00:00,1.25e-05
2025-09-21 11:00:00.031000+00:00,1.25e-05
2025-09-21 12:00:00.050000+00:00,1.25e-05
2025-09-21 13:00:00.064000+00:00,1.25e-05
2025-09-21 14:00:00.056000+00:00,1.25e-05
2025-09-21 15:00:00.069000+00:00,1.25e-05
2025-09-21 16:00:00.028000+00:00,1.25e-05
2025-09-21 17:00:00.007000+00:00,1.25e-05
2025-09-21 18:00:00.002000+00:00,1.25e-05
2025-09-21 19:00:00.108000+00:00,1.25e-05
2025-09-21 20:00:00.107000+00:00,1.25e-05
2025-09-21 21:00:00.032000+00:00,1.25e-05
2025-09-21 22:00:00.091000+00:00,1.25e-05
2025-09-21 23:00:00.106000+00:00,1.25e-05
2025-09-22 00:00:00.090000+00:00,1.25e-05
2025-09-22 01:00:00.068000+00:00,1.25e-05
2025-09-22 02:00:00+00:00,1.25e-05
2025-09-22 03:00:00.040000+00:00,1.25e-05
2025-09-22 04:00:00.033000+00:00,1.25e-05
2025-09-22 05:00:00.062000+00:00,1.25e-05
2025-09-22 06:00:00.095000+00:00,1.25e-05
2025-09-22 07:00:00.026000+00:00,1.25e-05
2025-09-22 08:00:00.036000+00:00,1.25e-05
2025-09-22 09:00:00.021000+00:00,1.25e-05
2025-09-22 10:00:00.097000+00:00,1.25e-05
2025-09-22 11:00:00.090000+00:00,1.25e-05
2025-09-22 12:00:00.057000+00:00,1.25e-05
2025-09-22 13:00:00.008000+00:00,1.25e-05
2025-09-22 14:00:00.074000+00:00,1.25e-05
2025-09-22 15:00:00.010000+00:00,1.25e-05
2025-09-22 16:00:00.001000+00:00,1.25e-05
2025-09-22 17:00:00.106000+00:00,1.25e-05
2025-09-22 18:00:00.026000+00:00,1.25e-05
2025-09-22 19:00:00.058000+00:00,1.25e-05
2025-09-22 20:00:00.076000+00:00,1.25e-05
2025-09-22 21:00:00.091000+00:00,1.25e-05
2025-09-22 22:00:00.056000+00:00,1.25e-05
2025-09-22 23:00:00.030000+00:00,1.25e-05
2025-09-23 00:00:00.047000+00:00,1.25e-05
2025-09-23 01:00:00.005000+00:00,1.25e-05
2025-09-23 02:00:00.101000+00:00,1.25e-05
2025-09-23 03:00:00.062000+00:00,1.25e-05
2025-09-23 04:00:00.013000+00:00,1.25e-05
2025-09-23 05:00:00.077000+00:00,1.25e-05
2025-09-23 06:00:00.005000+00:00,1.25e-05
2025-09-23 07:00:00.003000+00:00,1.25e-05
2025-09-23 08:00:00.038000+00:00,1.25e-05
2025-09-23 09:00:00.072000+00:00,1.25e-05
2025-09-23 10:00:00.042000+00:00,1.25e-05
2025-09-23 11:00:00.022000+00:00,1.25e-05
2025-09-23 12:00:00.009000+00:00,1.25e-05
2025-09-23 13:00:00.046000+00:00,1.25e-05
2025-09-23 14:00:00.106000+00:00,1.25e-05
2025-09-23 15:00:00.055000+00:00,1.25e-05
2025-09-23 16:00:00.051000+00:00,1.25e-05
2025-09-23 17:00:00.043000+00:00,1.25e-05
2025-09-23 18:00:00.083000+00:00,1.25e-05
2025-09-23 19:00:00.011000+00:00,1.25e-05
2025-09-23 20:00:00.002000+00:00,1.25e-05
2025-09-23 21:00:00.028000+00:00,1.25e-05
2025-09-23 22:00:00.031000+00:00,1.25e-05
2025-09-23 23:00:00.001000+00:00,1.25e-05
2025-09-24 00:00:00.067000+00:00,1.25e-05
2025-09-24 01:00:00.042000+00:00,1.25e-05
2025-09-24 02:00:00.101000+00:00,1.25e-05
2025-09-24 03:00:00.031000+00:00,1.25e-05
2025-09-24 04:00:00.022000+00:00,1.25e-05
2025-09-24 05:00:00.088000+00:00,1.25e-05
2025-09-24 06:00:00.049000+00:00,1.25e-05
2025-09-24 07:00:00.062000+00:00,1.25e-05
2025-09-24 08:00:00.052000+00:00,1.25e-05
2025-09-24 09:00:00.014000+00:00,1.25e-05
2025-09-24 10:00:00.083000+00:00,1.25e-05
2025-09-24 11:00:00.025000+00:00,1.25e-05
2025-09-24 12:00:00.029000+00:00,1.25e-05
2025-09-24 13:00:00.014000+00:00,1.25e-05
2025-09-24 14:00:00.029000+00:00,1.25e-05
2025-09-24 15:00:00.013000+00:00,1.25e-05
2025-09-24 16:00:00.040000+00:00,1.25e-05
2025-09-24 17:00:00.098000+00:00,1.25e-05
2025-09-24 18:00:00.052000+00:00,1.25e-05
2025-09-24 19:00:00.007000+00:00,1.25e-05
2025-09-24 20:00:00.014000+00:00,1.25e-05
2025-09-24 21:00:00.070000+00:00,1.25e-05
2025-09-24 22:00:00.049000+00:00,1.25e-05
2025-09-24 23:00:00.021000+00:00,1.25e-05
2025-09-25 00:00:00.226000+00:00,1.25e-05
2025-09-25 01:00:00.067000+00:00,1.25e-05
2025-09-25 02:00:00.028000+00:00,1.25e-05
2025-09-25 03:00:00.070000+00:00,1.25e-05
2025-09-25 04:00:00.049000+00:00,1.25e-05
2025-09-25 05:00:00.054000+00:00,1.25e-05
2025-09-25 06:00:00.001000+00:00,1.25e-05
2025-09-25 07:00:00.049000+00:00,1.25e-05
2025-09-25 08:00:00.077000+00:00,1.25e-05
2025-09-25 09:00:00.034000+00:00,1.20977e-05
2025-09-25 10:00:00.004000+00:00,1.09247e-05
2025-09-25 11:00:00.011000+00:00,1.25e-05
2025-09-25 12:00:00.048000+00:00,1.25e-05
2025-09-25 13:00:00.068000+00:00,1.25e-05
2025-09-25 14:00:00.103000+00:00,1.25e-05
2025-09-25 15:00:00.006000+00:00,1.25e-05
2025-09-25 16:00:00.033000+00:00,1.25e-05
2025-09-25 17:00:00.026000+00:00,1.25e-05
2025-09-25 18:00:00.017000+00:00,1.25e-05
2025-09-25 19:00:00.029000+00:00,1.25e-05
2025-09-25 20:00:00.011000+00:00,7.474e-06
2025-09-25 21:00:00.060000+00:00,7.159e-06
2025-09-25 22:00:00.062000+00:00,4.3632e-06
2025-09-25 23:00:00.051000+00:00,9.8998e-06
2025-09-26 00:00:00.107000+00:00,4.4178e-06
2025-09-26 01:00:00.013000+00:00,7.2444e-06
2025-09-26 02:00:00.031000+00:00,1.25e-05
2025-09-26 03:00:00.020000+00:00,1.25e-05
2025-09-26 04:00:00.087000+00:00,1.20155e-05
2025-09-26 05:00:00.086000+00:00,1.25e-05
2025-09-26 06:00:00.023000+00:00,1.25e-05
2025-09-26 07:00:00.012000+00:00,8.2743e-06
2025-09-26 08:00:00.009000+00:00,1.25e-05
2025-09-26 09:00:00.095000+00:00,1.25e-05
2025-09-26 10:00:00.012000+00:00,1.25e-05
2025-09-26 11:00:00.010000+00:00,1.25e-05
2025-09-26 12:00:00.071000+00:00,8.7927e-06
2025-09-26 13:00:00.053000+00:00,6.4661e-06
2025-09-26 14:00:00.002000+00:00,7.2411e-06
2025-09-26 15:00:00.060000+00:00,4.792e-07
2025-09-26 16:00:00.048000+00:00,1.25e-05
2025-09-26 17:00:00.062000+00:00,1.25e-05
2025-09-26 18:00:00.108000+00:00,1.25e-05
2025-09-26 19:00:00.105000+00:00,1.25e-05
2025-09-26 20:00:00.024000+00:00,1.25e-05
2025-09-26 21:00:00.002000+00:00,1.25e-05
2025-09-26 22:00:00.024000+00:00,1.25e-05
2025-09-26 23:00:00.029000+00:00,1.25e-05
2025-09-27 00:00:00.099000+00:00,1.25e-05
2025-09-27 01:00:00.050000+00:00,1.25e-05
2025-09-27 02:00:00.019000+00:00,1.25e-05
2025-09-27 03:00:00.048000+00:00,1.25e-05
2025-09-27 04:00:00.008000+00:00,1.25e-05
2025-09-27 05:00:00.029000+00:00,1.25e-05
2025-09-27 06:00:00.028000+00:00,1.25e-05
2025-09-27 07:00:00.002000+00:00,1.25e-05
2025-09-27 08:00:00.051000+00:00,1.25e-05
2025-09-27 09:00:00.004000+00:00,1.25e-05
2025-09-27 10:00:00.021000+00:00,1.25e-05
2025-09-27 11:00:00.013000+00:00,1.25e-05
2025-09-27 12:00:00.078000+00:00,1.25e-05
2025-09-27 13:00:00.060000+00:00,1.25e-05
2025-09-27 14:00:00.030000+00:00,1.25e-05
2025-09-27 15:00:00.062000+00:00,1.25e-05
2025-09-27 16:00:00.007000+00:00,1.25e-05
2025-09-27 17:00:00.005000+00:00,1.25e-05
2025-09-27 18:00:00.024000+00:00,1.25e-05
2025-09-27 19:00:00.061000+00:00,1.25e-05
2025-09-27 20:00:00.008000+00:00,1.25e-05
2025-09-27 21:00:00.004000+00:00,1.25e-05
2025-09-27 22:00:00.086000+00:00,1.25e-05
2025-09-27 23:00:00.005000+00:00,1.25e-05
2025-09-28 00:00:00.025000+00:00,1.25e-05
2025-09-28 01:00:00.028000+00:00,1.25e-05
2025-09-28 02:00:00.035000+00:00,1.25e-05
2025-09-28 03:00:00.010000+00:00,1.25e-05
2025-09-28 04:00:00.061000+00:00,1.25e-05
2025-09-28 05:00:00.013000+00:00,1.25e-05
2025-09-28 06:00:00.111000+00:00,1.25e-05
