time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-04-09 13:00:00+00:00,82.34,82.34,82.34,82.34,82.34,0.0,0,,,
2026-04-09 13:15:00+00:00,82.34,82.34,82.34,82.34,82.34,0.0,0,,,
2026-04-09 13:30:00+00:00,82.17,82.17,81.94,81.94,81.94,9.696,4,,,
2026-04-09 13:45:00+00:00,81.75,81.75,81.75,81.75,81.75,3.563,3,,,
2026-04-09 14:00:00+00:00,81.84,81.98,81.77,81.98,81.98,16.573,5,,,
2026-04-09 14:15:00+00:00,81.58,81.58,81.45,81.45,81.45,9.78,3,,,
2026-04-09 14:30:00+00:00,81.56,81.56,81.54,81.54,81.54,80.886,2,,,
2026-04-09 14:45:00+00:00,81.94,82.15,81.94,82.15,82.15,0.119,3,,,
2026-04-09 15:00:00+00:00,81.93,82.43,81.93,82.43,82.43,0.364,2,,,
2026-04-09 15:15:00+00:00,82.46,82.46,82.31,82.31,82.31,0.478,2,,,
2026-04-09 15:30:00+00:00,82.72,83.43,82.72,83.43,83.43,11.997,19,,,
2026-04-09 15:45:00+00:00,83.57,83.82,83.48,83.74,83.74,354.538,24,,,
2026-04-09 16:00:00+00:00,83.93,84.15,83.84,83.87,83.87,13.3,14,,,
2026-04-09 16:15:00+00:00,83.85,84.08,83.85,84.08,84.08,22.574,6,,,
2026-04-09 16:30:00+00:00,83.6,83.6,83.16,83.17,83.17,2.98,6,,,
2026-04-09 16:45:00+00:00,83.03,83.53,83.0,83.53,83.53,1.931,7,,,
2026-04-09 17:00:00+00:00,83.89,84.22,83.89,84.22,84.22,0.771,3,,,
2026-04-09 17:15:00+00:00,83.93,83.93,83.93,83.93,83.93,3.244,1,,,
2026-04-09 17:30:00+00:00,84.02,84.51,84.02,84.44,84.44,168.993,23,,,
2026-04-09 17:45:00+00:00,84.33,84.59,84.33,84.45,84.45,26.917,9,,,
2026-04-09 18:00:00+00:00,84.44,84.44,84.04,84.04,84.04,3.779,4,,,
2026-04-09 18:15:00+00:00,83.93,83.93,83.93,83.93,83.93,0.014,1,,,
2026-04-09 18:30:00+00:00,83.93,83.93,83.93,83.93,83.93,0.0,0,,,
2026-04-09 18:45:00+00:00,83.53,83.89,83.51,83.86,83.86,17.183,5,,,
2026-04-09 19:00:00+00:00,83.98,84.14,83.98,84.1,84.1,33.438,7,,,
2026-04-09 19:15:00+00:00,83.84,83.84,83.51,83.51,83.51,4.118,4,,,
2026-04-09 19:30:00+00:00,83.68,84.01,83.68,84.01,84.01,50.469,7,,,
2026-04-09 19:45:00+00:00,84.14,84.26,84.14,84.16,84.16,4.954,5,,,
2026-04-09 20:00:00+00:00,84.16,84.16,84.16,84.16,84.16,0.0,0,,,
2026-04-09 20:15:00+00:00,84.43,84.43,84.43,84.43,84.43,0.014,1,,,
2026-04-09 20:30:00+00:00,84.43,84.43,84.43,84.43,84.43,0.0,0,,,
2026-04-09 20:45:00+00:00,84.43,84.43,84.43,84.43,84.43,0.0,0,,,
2026-04-09 21:00:00+00:00,84.55,84.55,84.53,84.53,84.53,0.199,2,,,
2026-04-09 21:15:00+00:00,84.53,84.53,84.53,84.53,84.53,0.0,0,,,
2026-04-09 21:30:00+00:00,84.53,84.53,84.53,84.53,84.53,0.0,0,,,
2026-04-09 21:45:00+00:00,84.45,84.45,84.45,84.45,84.45,3.093,1,,,
2026-04-09 22:00:00+00:00,84.45,84.45,84.45,84.45,84.45,0.0,0,,,
2026-04-09 22:15:00+00:00,84.73,85.91,84.73,84.86,84.86,127.932,66,,,
2026-04-09 22:30:00+00:00,84.5,84.5,84.44,84.46,84.46,1.244,5,,,
2026-04-09 22:45:00+00:00,84.43,84.49,84.13,84.13,84.13,36.949,13,,,
2026-04-09 23:00:00+00:00,83.93,83.93,83.67,83.67,83.67,9.223,9,,,
2026-04-09 23:15:00+00:00,83.51,83.74,83.5,83.74,83.74,2.971,6,,,
2026-04-09 23:30:00+00:00,83.51,83.51,83.4,83.4,83.4,0.899,4,,,
2026-04-09 23:45:00+00:00,83.3,83.3,83.27,83.27,83.27,7.436,3,,,
2026-04-10 00:00:00+00:00,83.18,83.23,83.18,83.19,83.19,0.966,3,,,
2026-04-10 00:15:00+00:00,83.0,83.0,82.93,82.93,82.93,0.314,2,,,
2026-04-10 00:30:00+00:00,83.11,83.11,83.06,83.1,83.1,89.817,7,,,
2026-04-10 00:45:00+00:00,83.1,83.1,83.1,83.1,83.1,0.0,0,,,
2026-04-10 01:00:00+00:00,83.01,83.13,83.01,83.13,83.13,22.141,4,,,
2026-04-10 01:15:00+00:00,83.34,83.34,82.85,83.18,83.18,9.301,8,,,
2026-04-10 01:30:00+00:00,83.34,83.68,83.34,83.57,83.57,2.921,8,,,
2026-04-10 01:45:00+00:00,83.47,83.47,83.18,83.19,83.19,2.356,5,,,
2026-04-10 02:00:00+00:00,83.34,83.34,83.34,83.34,83.34,0.706,1,,,
2026-04-10 02:15:00+00:00,83.34,83.34,83.34,83.34,83.34,0.0,0,,,
2026-04-10 02:30:00+00:00,83.34,83.34,83.34,83.34,83.34,0.0,0,,,
2026-04-10 02:45:00+00:00,83.18,83.18,83.18,83.18,83.18,0.648,1,,,
2026-04-10 03:00:00+00:00,83.18,83.18,83.18,83.18,83.18,0.0,0,,,
2026-04-10 03:15:00+00:00,83.0,83.0,82.68,82.68,82.68,0.97,4,,,
2026-04-10 03:30:00+00:00,82.68,82.68,82.68,82.68,82.68,0.0,0,,,
2026-04-10 03:45:00+00:00,82.95,82.95,82.95,82.95,82.95,31.727,1,,,
2026-04-10 04:00:00+00:00,82.89,82.97,82.89,82.97,82.97,0.504,5,,,
2026-04-10 04:15:00+00:00,83.01,83.01,83.01,83.01,83.01,0.61,1,,,
2026-04-10 04:30:00+00:00,83.01,83.01,83.01,83.01,83.01,0.0,0,,,
2026-04-10 04:45:00+00:00,83.15,83.43,83.15,83.43,83.43,1.385,7,,,
2026-04-10 05:00:00+00:00,83.18,83.18,83.18,83.18,83.18,0.67,1,,,
2026-04-10 05:15:00+00:00,83.34,83.34,83.34,83.34,83.34,0.67,1,,,
2026-04-10 05:30:00+00:00,83.53,83.54,83.5,83.5,83.5,40.111,5,,,
2026-04-10 05:45:00+00:00,83.45,83.45,83.38,83.38,83.38,0.887,2,,,
2026-04-10 06:00:00+00:00,83.38,83.38,83.38,83.38,83.38,0.0,0,,,
2026-04-10 06:15:00+00:00,83.38,83.38,83.38,83.38,83.38,0.0,0,,,
2026-04-10 06:30:00+00:00,83.18,83.18,83.16,83.16,83.16,0.824,2,,,
2026-04-10 06:45:00+00:00,83.2,83.2,83.2,83.2,83.2,0.108,1,,,
2026-04-10 07:00:00+00:00,83.22,83.22,83.22,83.22,83.22,0.096,1,,,
2026-04-10 07:15:00+00:00,83.16,83.16,83.16,83.16,83.16,2.607,1,,,
2026-04-10 07:30:00+00:00,83.16,83.16,83.16,83.16,83.16,0.0,0,,,
2026-04-10 07:45:00+00:00,83.0,83.0,82.93,82.93,82.93,0.314,2,,,
2026-04-10 08:00:00+00:00,82.93,82.93,82.93,82.93,82.93,0.0,0,,,
2026-04-10 08:15:00+00:00,82.93,82.93,82.93,82.93,82.93,0.0,0,,,
2026-04-10 08:30:00+00:00,82.93,82.93,82.93,82.93,82.93,0.0,0,,,
2026-04-10 08:45:00+00:00,82.92,82.92,82.75,82.77,82.77,75.791,4,,,
2026-04-10 09:00:00+00:00,83.08,83.17,83.08,83.17,83.17,0.248,3,,,
2026-04-10 09:15:00+00:00,83.34,83.45,83.34,83.45,83.45,1.246,5,,,
2026-04-10 09:30:00+00:00,83.45,83.45,83.45,83.45,83.45,0.0,0,,,
2026-04-10 09:45:00+00:00,83.47,83.47,83.47,83.47,83.47,13.874,2,,,
2026-04-10 10:00:00+00:00,83.49,83.49,83.49,83.49,83.49,0.134,1,,,
2026-04-10 10:15:00+00:00,83.49,83.49,83.49,83.49,83.49,0.0,0,,,
2026-04-10 10:30:00+00:00,83.49,83.49,83.49,83.49,83.49,0.0,0,,,
2026-04-10 10:45:00+00:00,83.18,83.2,83.18,83.2,83.2,12.825,2,,,
2026-04-10 11:00:00+00:00,83.34,83.63,83.34,83.6,83.6,1.072,3,,,
2026-04-10 11:15:00+00:00,83.6,83.6,83.6,83.6,83.6,0.0,0,,,
2026-04-10 11:30:00+00:00,83.68,83.68,83.68,83.68,83.68,0.73,1,,,
2026-04-10 11:45:00+00:00,83.68,83.68,83.68,83.68,83.68,0.0,0,,,
2026-04-10 12:00:00+00:00,83.68,83.68,83.68,83.68,83.68,0.0,0,,,
2026-04-10 12:15:00+00:00,83.72,83.79,83.51,83.68,83.68,12.475,8,,,
2026-04-10 12:30:00+00:00,83.79,84.35,83.76,84.17,84.17,68.858,25,,,
2026-04-10 12:45:00+00:00,84.34,84.34,84.17,84.17,84.17,1.703,3,,,
2026-04-10 13:00:00+00:00,84.07,84.07,84.07,84.07,84.07,0.3,1,,,
2026-04-10 13:15:00+00:00,84.07,84.07,84.07,84.07,84.07,0.0,0,,,
2026-04-10 13:30:00+00:00,84.05,84.05,83.65,83.65,83.65,2.507,13,,,
2026-04-10 13:45:00+00:00,84.01,84.37,84.01,84.37,84.37,2.929,7,,,
2026-04-10 14:00:00+00:00,84.4,84.67,84.4,84.64,84.64,4.308,7,,,
2026-04-10 14:15:00+00:00,84.94,85.08,84.89,84.89,84.89,2.567,4,,,
2026-04-10 14:30:00+00:00,85.1,85.14,85.1,85.14,85.14,1.13,4,,,
2026-04-10 14:45:00+00:00,84.89,85.07,84.87,85.07,85.07,26.623,4,,,
2026-04-10 15:00:00+00:00,85.3,85.33,85.17,85.17,85.17,6.224,4,,,
2026-04-10 15:15:00+00:00,85.33,85.54,84.94,84.94,84.94,2.818,12,,,
2026-04-10 15:30:00+00:00,84.83,84.83,84.55,84.56,84.56,25.809,10,,,
2026-04-10 15:45:00+00:00,84.43,84.45,84.17,84.17,84.17,9.381,5,,,
2026-04-10 16:00:00+00:00,84.34,84.34,84.34,84.34,84.34,0.791,1,,,
2026-04-10 16:15:00+00:00,84.54,84.57,84.53,84.57,84.57,85.459,14,,,
2026-04-10 16:30:00+00:00,84.67,84.67,84.67,84.67,84.67,0.791,1,,,
2026-04-10 16:45:00+00:00,84.67,84.67,84.67,84.67,84.67,0.0,0,,,
2026-04-10 17:00:00+00:00,84.67,84.67,84.67,84.67,84.67,0.0,0,,,
2026-04-10 17:15:00+00:00,84.67,84.67,84.67,84.67,84.67,0.0,0,,,
2026-04-10 17:30:00+00:00,84.67,84.67,84.67,84.67,84.67,0.0,0,,,
2026-04-10 17:45:00+00:00,84.72,84.72,84.72,84.72,84.72,0.141,1,,,
2026-04-10 18:00:00+00:00,84.91,84.91,84.91,84.91,84.91,1.359,2,,,
2026-04-10 18:15:00+00:00,84.94,85.0,84.83,84.91,84.91,5.659,8,,,
2026-04-10 18:30:00+00:00,84.91,84.91,84.91,84.91,84.91,0.0,0,,,
2026-04-10 18:45:00+00:00,85.0,85.24,85.0,85.24,85.24,20.063,6,,,
2026-04-10 19:00:00+00:00,85.33,85.45,85.33,85.45,85.45,0.923,2,,,
2026-04-10 19:15:00+00:00,85.45,85.45,85.45,85.45,85.45,0.0,0,,,
2026-04-10 19:30:00+00:00,85.45,85.45,85.45,85.45,85.45,0.0,0,,,
2026-04-10 19:45:00+00:00,85.45,85.45,85.45,85.45,85.45,0.0,0,,,
2026-04-10 20:00:00+00:00,85.45,85.45,85.45,85.45,85.45,0.0,0,,,
2026-04-10 20:15:00+00:00,85.36,85.36,85.36,85.36,85.36,1.897,1,,,
2026-04-10 20:30:00+00:00,85.47,85.58,85.47,85.58,85.58,4.038,5,,,
2026-04-10 20:45:00+00:00,85.58,85.58,85.58,85.58,85.58,0.0,0,,,
2026-04-10 21:00:00+00:00,85.58,85.58,85.58,85.58,85.58,0.0,0,,,
2026-04-10 21:15:00+00:00,85.05,85.05,85.05,85.05,85.05,9.803,3,,,
2026-04-10 21:30:00+00:00,85.1,85.1,85.07,85.07,85.07,3.152,2,,,
2026-04-10 21:45:00+00:00,85.07,85.07,85.07,85.07,85.07,0.0,0,,,
2026-04-10 22:00:00+00:00,85.07,85.07,85.07,85.07,85.07,0.0,0,,,
2026-04-10 22:15:00+00:00,85.14,85.14,85.07,85.07,85.07,8.358,3,,,
2026-04-10 22:30:00+00:00,84.94,84.94,84.71,84.76,84.76,85.477,8,,,
2026-04-10 22:45:00+00:00,84.76,84.76,84.76,84.76,84.76,0.0,0,,,
2026-04-10 23:00:00+00:00,84.81,84.81,84.81,84.81,84.81,5.895,1,,,
2026-04-10 23:15:00+00:00,84.8,84.8,84.8,84.8,84.8,2.26,1,,,
2026-04-10 23:30:00+00:00,84.8,84.8,84.8,84.8,84.8,0.0,0,,,
2026-04-10 23:45:00+00:00,84.8,84.8,84.8,84.8,84.8,0.0,0,,,
2026-04-11 00:00:00+00:00,84.8,84.8,84.8,84.8,84.8,0.0,0,,,
2026-04-11 00:15:00+00:00,84.73,84.73,84.73,84.73,84.73,0.471,1,,,
2026-04-11 00:30:00+00:00,84.73,84.73,84.73,84.73,84.73,0.0,0,,,
2026-04-11 00:45:00+00:00,84.7,84.7,84.7,84.7,84.7,0.59,1,,,
2026-04-11 01:00:00+00:00,84.67,84.67,84.67,84.67,84.67,0.3,2,,,
2026-04-11 01:15:00+00:00,84.56,84.56,84.43,84.43,84.43,1.036,3,,,
2026-04-11 01:30:00+00:00,84.43,84.43,84.43,84.43,84.43,0.0,0,,,
2026-04-11 01:45:00+00:00,84.67,84.67,84.67,84.67,84.67,0.317,1,,,
2026-04-11 02:00:00+00:00,84.67,84.67,84.67,84.67,84.67,0.563,1,,,
2026-04-11 02:15:00+00:00,84.78,84.78,84.78,84.78,84.78,0.398,2,,,
2026-04-11 02:30:00+00:00,84.89,84.89,84.83,84.83,84.83,1.969,3,,,
2026-04-11 02:45:00+00:00,84.74,84.74,84.74,84.74,84.74,50.45,1,,,
2026-04-11 03:00:00+00:00,84.74,84.74,84.74,84.74,84.74,0.0,0,,,
2026-04-11 03:15:00+00:00,84.87,85.07,84.86,84.9,84.9,1375.636,29,,,
2026-04-11 03:30:00+00:00,84.82,84.82,84.72,84.79,84.79,20.179,8,,,
2026-04-11 03:45:00+00:00,84.66,84.66,84.41,84.41,84.41,61.129,5,,,
2026-04-11 04:00:00+00:00,84.46,84.46,84.46,84.46,84.46,0.48,1,,,
2026-04-11 04:15:00+00:00,84.33,84.35,84.13,84.25,84.25,1260.068,31,,,
2026-04-11 04:30:00+00:00,84.36,84.43,84.35,84.43,84.43,9.741,6,,,
2026-04-11 04:45:00+00:00,84.43,84.43,84.43,84.43,84.43,0.0,0,,,
2026-04-11 05:00:00+00:00,84.43,84.43,84.43,84.43,84.43,0.0,0,,,
2026-04-11 05:15:00+00:00,84.43,84.43,84.43,84.43,84.43,0.0,0,,,
2026-04-11 05:30:00+00:00,84.26,84.31,84.26,84.31,84.31,12.563,2,,,
2026-04-11 05:45:00+00:00,84.23,84.23,84.23,84.23,84.23,13.386,1,,,
2026-04-11 06:00:00+00:00,84.07,84.07,84.07,84.07,84.07,0.3,1,,,
2026-04-11 06:15:00+00:00,84.07,84.07,83.93,83.93,83.93,0.608,2,,,
2026-04-11 06:30:00+00:00,83.93,83.93,83.93,83.93,83.93,0.0,0,,,
2026-04-11 06:45:00+00:00,83.93,83.93,83.93,83.93,83.93,0.0,0,,,
2026-04-11 07:00:00+00:00,83.93,83.93,83.93,83.93,83.93,0.0,0,,,
2026-04-11 07:15:00+00:00,84.3,84.39,84.3,84.39,84.39,0.537,3,,,
2026-04-11 07:30:00+00:00,84.39,84.39,84.39,84.39,84.39,0.0,0,,,
2026-04-11 07:45:00+00:00,84.39,84.39,84.39,84.39,84.39,0.0,0,,,
2026-04-11 08:00:00+00:00,84.36,84.36,84.36,84.36,84.36,0.096,1,,,
2026-04-11 08:15:00+00:00,84.36,84.36,84.36,84.36,84.36,0.0,0,,,
2026-04-11 08:30:00+00:00,84.36,84.36,84.36,84.36,84.36,0.0,0,,,
2026-04-11 08:45:00+00:00,84.36,84.36,84.36,84.36,84.36,0.0,0,,,
2026-04-11 09:00:00+00:00,84.25,84.25,84.25,84.25,84.25,0.083,1,,,
2026-04-11 09:15:00+00:00,84.43,84.76,84.43,84.69,84.69,1.584,5,,,
2026-04-11 09:30:00+00:00,84.71,84.71,84.54,84.6,84.6,8.827,9,,,
2026-04-11 09:45:00+00:00,84.6,84.6,84.6,84.6,84.6,0.0,0,,,
2026-04-11 10:00:00+00:00,84.5,84.5,84.5,84.5,84.5,0.829,1,,,
2026-04-11 10:15:00+00:00,84.5,84.5,84.5,84.5,84.5,0.0,0,,,
2026-04-11 10:30:00+00:00,84.12,84.12,84.12,84.12,84.12,0.096,1,,,
2026-04-11 10:45:00+00:00,84.07,84.07,84.07,84.07,84.07,0.3,1,,,
2026-04-11 11:00:00+00:00,84.03,84.03,84.03,84.03,84.03,0.237,2,,,
2026-04-11 11:15:00+00:00,83.93,83.93,83.88,83.88,83.88,0.614,2,,,
2026-04-11 11:30:00+00:00,83.88,83.88,83.88,83.88,83.88,0.0,0,,,
2026-04-11 11:45:00+00:00,83.88,83.88,83.88,83.88,83.88,0.0,0,,,
2026-04-11 12:00:00+00:00,83.88,83.88,83.88,83.88,83.88,0.0,0,,,
2026-04-11 12:15:00+00:00,84.14,84.14,84.14,84.14,84.14,1.188,1,,,
2026-04-11 12:30:00+00:00,84.26,84.3,84.26,84.3,84.3,0.537,3,,,
2026-04-11 12:45:00+00:00,84.43,84.5,84.32,84.32,84.32,6.647,5,,,
2026-04-11 13:00:00+00:00,84.24,84.24,83.88,83.88,83.88,62.401,9,,,
2026-04-11 13:15:00+00:00,84.29,84.3,84.29,84.29,84.29,0.604,3,,,
2026-04-11 13:30:00+00:00,84.29,84.29,84.29,84.29,84.29,0.0,0,,,
2026-04-11 13:45:00+00:00,84.29,84.29,84.29,84.29,84.29,0.0,0,,,
2026-04-11 14:00:00+00:00,84.12,84.23,84.12,84.23,84.23,4.382,3,,,
2026-04-11 14:15:00+00:00,84.34,84.34,84.34,84.34,84.34,0.62,2,,,
2026-04-11 14:30:00+00:00,84.31,84.31,84.31,84.31,84.31,1.78,1,,,
2026-04-11 14:45:00+00:00,84.31,84.31,84.31,84.31,84.31,0.0,0,,,
2026-04-11 15:00:00+00:00,84.43,84.43,84.43,84.43,84.43,0.014,1,,,
2026-04-11 15:15:00+00:00,84.46,84.67,84.46,84.67,84.67,1.192,3,,,
2026-04-11 15:30:00+00:00,84.85,84.85,84.74,84.74,84.74,72.457,5,,,
2026-04-11 15:45:00+00:00,84.74,84.74,84.74,84.74,84.74,0.0,0,,,
2026-04-11 16:00:00+00:00,84.74,84.74,84.74,84.74,84.74,0.5,1,,,
2026-04-11 16:15:00+00:00,84.74,84.74,84.74,84.74,84.74,0.0,0,,,
2026-04-11 16:30:00+00:00,84.94,85.33,84.94,85.15,85.15,4.494,10,,,
2026-04-11 16:45:00+00:00,85.19,85.19,85.19,85.19,85.19,0.586,1,,,
2026-04-11 17:00:00+00:00,85.19,85.19,85.19,85.19,85.19,0.0,0,,,
2026-04-11 17:15:00+00:00,85.19,85.19,85.19,85.19,85.19,0.0,0,,,
2026-04-11 17:30:00+00:00,84.9,84.9,84.9,84.9,84.9,1.295,1,,,
2026-04-11 17:45:00+00:00,84.83,84.83,84.83,84.83,84.83,0.839,1,,,
2026-04-11 18:00:00+00:00,84.81,84.81,84.78,84.81,84.81,112.497,8,,,
2026-04-11 18:15:00+00:00,84.97,84.97,84.97,84.97,84.97,0.589,1,,,
2026-04-11 18:30:00+00:00,85.0,85.76,85.0,85.49,85.49,383.191,29,,,
2026-04-11 18:45:00+00:00,85.49,85.49,85.49,85.49,85.49,0.0,0,,,
2026-04-11 19:00:00+00:00,85.66,85.79,85.66,85.66,85.66,1.634,3,,,
