time,wspd,wdir
2020-01-11 06:00:00,12.7,216
2020-01-11 07:00:00,12.8,209
2020-01-11 08:00:00,14.2,208
2020-01-11 09:00:00,15.9,209
2020-01-11 10:00:00,17.0,207
2020-01-11 11:00:00,18.2,206
2020-01-11 12:00:00,19.6,206
2020-01-11 13:00:00,20.8,201
2020-01-11 14:00:00,19.4,201
2020-01-11 15:00:00,18.7,197
2020-01-11 16:00:00,18.8,204
2020-01-11 17:00:00,16.6,199
2020-01-11 18:00:00,13.7,192
2020-01-11 19:00:00,13.3,194
2020-01-11 20:00:00,13.8,197
2020-01-11 21:00:00,16.5,201
2020-01-11 22:00:00,16.6,199
2020-01-11 23:00:00,17.6,198
2020-01-12 00:00:00,17.5,199
2020-01-12 01:00:00,17.6,192
2020-01-12 02:00:00,18.3,192
2020-01-12 03:00:00,20.1,192
2020-01-12 04:00:00,20.6,189
2020-01-12 05:00:00,22.8,188
2020-01-12 06:00:00,24.8,197
2020-01-12 07:00:00,28.0,206
2020-01-12 08:00:00,20.6,228
2020-01-12 09:00:00,18.3,235
2020-01-12 10:00:00,19.7,244
2020-01-12 11:00:00,19.0,255
2020-01-12 12:00:00,19.5,252
2020-01-12 13:00:00,20.9,264
2020-01-12 14:00:00,18.4,267
2020-01-12 15:00:00,16.3,271
2020-01-12 16:00:00,13.7,277
2020-01-12 17:00:00,12.7,279
2020-01-12 18:00:00,11.6,280
2020-01-12 19:00:00,9.2,315
2020-01-12 20:00:00,7.5,309
2020-01-12 21:00:00,4.5,261
2020-01-12 22:00:00,3.8,320
2020-01-12 23:00:00,10.0,40
2020-01-13 00:00:00,10.3,27
2020-01-13 01:00:00,11.2,16
2020-01-13 02:00:00,9.6,22
2020-01-13 03:00:00,8.7,26
2020-01-13 04:00:00,8.6,25
2020-01-13 05:00:00,7.3,40
2020-01-13 06:00:00,7.3,43
2020-01-13 07:00:00,6.5,38
2020-01-13 08:00:00,7.1,58
2020-01-13 09:00:00,6.8,52
2020-01-13 10:00:00,6.0,51
2020-01-13 11:00:00,3.2,51
2020-01-13 12:00:00,4.1,99
2020-01-13 13:00:00,4.0,106
2020-01-13 14:00:00,3.7,107
2020-01-13 15:00:00,3.3,118
2020-01-13 16:00:00,0.7,72
2020-01-13 17:00:00,1.3,360
2020-01-13 18:00:00,2.3,11
2020-01-13 19:00:00,3.8,360
2020-01-13 20:00:00,2.7,66
2020-01-13 21:00:00,3.3,28
2020-01-13 22:00:00,2.7,360
2020-01-13 23:00:00,1.5,333
2020-01-14 00:00:00,0.5,297
2020-01-14 01:00:00,2.0,297
2020-01-14 02:00:00,1.7,337
2020-01-14 03:00:00,4.0,3
2020-01-14 04:00:00,4.0,16
2020-01-14 05:00:00,5.4,19
2020-01-14 06:00:00,4.9,24
2020-01-14 07:00:00,5.2,31
2020-01-14 08:00:00,4.6,51
2020-01-14 09:00:00,4.8,68
2020-01-14 10:00:00,3.2,115
2020-01-14 11:00:00,4.2,148
2020-01-14 12:00:00,4.6,137
2020-01-14 13:00:00,6.0,138
2020-01-14 14:00:00,8.3,149
2020-01-14 15:00:00,8.9,137
2020-01-14 16:00:00,6.9,119
2020-01-14 17:00:00,7.1,108
2020-01-14 18:00:00,7.0,107
2020-01-14 19:00:00,5.4,95
2020-01-14 20:00:00,4.7,82
2020-01-14 21:00:00,2.9,32
2020-01-14 22:00:00,3.2,56
2020-01-14 23:00:00,1.9,45
2020-01-15 00:00:00,1.4,351
2020-01-15 01:00:00,1.1,323
2020-01-15 02:00:00,2.0,297
2020-01-15 03:00:00,4.3,270
2020-01-15 04:00:00,7.6,272
2020-01-15 05:00:00,9.3,290
2020-01-15 06:00:00,7.9,315
2020-01-15 07:00:00,7.3,313
2020-01-15 08:00:00,8.1,309
2020-01-15 09:00:00,4.8,292
2020-01-15 10:00:00,8.3,289
2020-01-15 11:00:00,7.4,291
2020-01-15 12:00:00,8.3,289
2020-01-15 13:00:00,9.6,291
2020-01-15 14:00:00,9.5,289
2020-01-15 15:00:00,8.8,289
2020-01-15 16:00:00,7.4,284
2020-01-15 17:00:00,3.4,281
2020-01-15 18:00:00,3.6,266
2020-01-15 19:00:00,4.4,229
2020-01-15 20:00:00,4.1,209
2020-01-15 21:00:00,4.0,218
2020-01-15 22:00:00,3.5,285
2020-01-15 23:00:00,3.2,135
2020-01-16 00:00:00,4.9,164
2020-01-16 01:00:00,9.2,166
2020-01-16 02:00:00,9.2,173
2020-01-16 03:00:00,9.2,179
2020-01-16 04:00:00,5.0,190
2020-01-16 05:00:00,4.4,210
2020-01-16 06:00:00,5.1,229
2020-01-16 07:00:00,10.0,243
2020-01-16 08:00:00,10.7,258
2020-01-16 09:00:00,13.0,265
2020-01-16 10:00:00,15.6,288
2020-01-16 11:00:00,17.7,295
2020-01-16 12:00:00,21.7,298
2020-01-16 13:00:00,22.8,298
2020-01-16 14:00:00,21.4,302
2020-01-16 15:00:00,20.1,307
2020-01-16 16:00:00,21.7,303
2020-01-16 17:00:00,19.2,311
2020-01-16 18:00:00,17.9,314
2020-01-16 19:00:00,16.9,316
2020-01-16 20:00:00,15.0,307
2020-01-16 21:00:00,15.9,308
2020-01-16 22:00:00,15.7,311
2020-01-16 23:00:00,17.5,309
2020-01-17 00:00:00,20.7,314
2020-01-17 01:00:00,20.3,319
2020-01-17 02:00:00,21.3,323
2020-01-17 03:00:00,18.1,325
2020-01-17 04:00:00,18.7,326
2020-01-17 05:00:00,18.3,327
2020-01-17 06:00:00,17.9,328
2020-01-17 07:00:00,16.5,330
2020-01-17 08:00:00,16.7,322
2020-01-17 09:00:00,15.1,333
2020-01-17 10:00:00,16.1,336
2020-01-17 11:00:00,16.2,332
2020-01-17 12:00:00,16.8,333
2020-01-17 13:00:00,16.4,334
2020-01-17 14:00:00,15.4,336
2020-01-17 15:00:00,14.0,335
2020-01-17 16:00:00,12.6,333
2020-01-17 17:00:00,11.7,328
2020-01-17 18:00:00,9.1,324
2020-01-17 19:00:00,9.4,322
2020-01-17 20:00:00,9.3,307
2020-01-17 21:00:00,8.9,319
2020-01-17 22:00:00,9.1,335
2020-01-17 23:00:00,7.8,333
2020-01-18 00:00:00,8.3,329
2020-01-18 01:00:00,6.9,339
2020-01-18 02:00:00,5.0,339
2020-01-18 03:00:00,4.1,347
2020-01-18 04:00:00,4.0,357
2020-01-18 05:00:00,4.1,9
2020-01-18 06:00:00,3.0,343
2020-01-18 07:00:00,2.9,9
2020-01-18 08:00:00,1.4,351
2020-01-18 09:00:00,1.3,135
2020-01-18 10:00:00,4.7,115
2020-01-18 11:00:00,4.0,177
2020-01-18 12:00:00,6.7,182
2020-01-18 13:00:00,10.7,200
2020-01-18 14:00:00,10.5,209
2020-01-18 15:00:00,8.9,198
2020-01-18 16:00:00,6.8,171
2020-01-18 17:00:00,5.9,173
2020-01-18 18:00:00,5.2,160
2020-01-18 19:00:00,9.4,179
2020-01-18 20:00:00,11.5,202
2020-01-18 21:00:00,13.8,197
2020-01-18 22:00:00,12.6,210
2020-01-18 23:00:00,12.8,216
2020-01-19 00:00:00,11.9,223
2020-01-19 01:00:00,10.1,225
2020-01-19 02:00:00,10.3,221
2020-01-19 03:00:00,9.9,242
2020-01-19 04:00:00,8.6,261
2020-01-19 05:00:00,8.2,253
2020-01-19 06:00:00,9.4,248
2020-01-19 07:00:00,11.7,266
2020-01-19 08:00:00,12.5,289
2020-01-19 09:00:00,15.3,295
2020-01-19 10:00:00,15.6,291
2020-01-19 11:00:00,12.0,280
2020-01-19 12:00:00,14.1,290
2020-01-19 13:00:00,14.5,301
2020-01-19 14:00:00,10.8,304
2020-01-19 15:00:00,12.2,302
2020-01-19 16:00:00,13.7,305
2020-01-19 17:00:00,12.5,311
2020-01-19 18:00:00,12.5,310
2020-01-19 19:00:00,11.0,294
2020-01-19 20:00:00,10.5,282
2020-01-19 21:00:00,10.6,277
2020-01-19 22:00:00,11.4,281
2020-01-19 23:00:00,10.9,293
2020-01-20 00:00:00,16.2,318
2020-01-20 01:00:00,13.4,316
2020-01-20 02:00:00,14.8,329
2020-01-20 03:00:00,14.8,329
2020-01-20 04:00:00,15.1,331
2020-01-20 05:00:00,14.4,332
2020-01-20 06:00:00,12.7,334
2020-01-20 07:00:00,11.6,330
2020-01-20 08:00:00,10.4,329
2020-01-20 09:00:00,10.9,325
2020-01-20 10:00:00,13.5,328
2020-01-20 11:00:00,13.5,333
2020-01-20 12:00:00,13.4,336
2020-01-20 13:00:00,13.6,337
2020-01-20 14:00:00,13.5,339
2020-01-20 15:00:00,12.4,337
2020-01-20 16:00:00,11.8,338
2020-01-20 17:00:00,10.1,332
2020-01-20 18:00:00,8.1,321
2020-01-20 19:00:00,8.9,317
2020-01-20 20:00:00,8.2,315
2020-01-20 21:00:00,8.0,324
2020-01-20 22:00:00,8.2,331
2020-01-20 23:00:00,8.4,328
2020-01-21 00:00:00,9.3,325
2020-01-21 01:00:00,9.9,329
2020-01-21 02:00:00,9.5,330
2020-01-21 03:00:00,8.2,334
2020-01-21 04:00:00,6.4,335
2020-01-21 05:00:00,4.9,336
2020-01-21 06:00:00,3.2,335
2020-01-21 07:00:00,2.4,319
2020-01-21 08:00:00,2.9,309
2020-01-21 09:00:00,3.6,317
2020-01-21 10:00:00,3.9,329
2020-01-21 11:00:00,4.5,333
2020-01-21 12:00:00,4.7,329
2020-01-21 13:00:00,5.3,324
2020-01-21 14:00:00,5.8,328
2020-01-21 15:00:00,6.5,329
2020-01-21 16:00:00,6.5,329
2020-01-21 17:00:00,5.8,324
2020-01-21 18:00:00,5.1,315
2020-01-21 19:00:00,6.8,311
2020-01-21 20:00:00,7.1,311
2020-01-21 21:00:00,6.0,321
2020-01-21 22:00:00,4.6,331
2020-01-21 23:00:00,3.7,343
2020-01-22 00:00:00,3.7,343
2020-01-22 01:00:00,3.0,343
2020-01-22 02:00:00,3.3,344
2020-01-22 03:00:00,3.2,348
2020-01-22 04:00:00,3.2,326
2020-01-22 05:00:00,3.2,315
2020-01-22 06:00:00,3.5,288
2020-01-22 07:00:00,3.6,277
2020-01-22 08:00:00,2.9,279
2020-01-22 09:00:00,4.0,304
2020-01-22 10:00:00,3.2,321
2020-01-22 11:00:00,1.1,307
2020-01-22 12:00:00,2.1,212
2020-01-22 13:00:00,2.7,215
2020-01-22 14:00:00,3.2,214
2020-01-22 15:00:00,3.4,212
2020-01-22 16:00:00,3.1,210
2020-01-22 17:00:00,2.3,169
2020-01-22 18:00:00,4.9,129
2020-01-22 19:00:00,4.4,139
2020-01-22 20:00:00,5.6,173
2020-01-22 21:00:00,6.5,188
2020-01-22 22:00:00,5.5,212
2020-01-22 23:00:00,4.4,246
2020-01-23 00:00:00,4.5,279
2020-01-23 01:00:00,3.8,291
2020-01-23 02:00:00,2.9,279
2020-01-23 03:00:00,3.4,278
2020-01-23 04:00:00,3.5,288
2020-01-23 05:00:00,4.2,286
2020-01-23 06:00:00,4.5,267
2020-01-23 07:00:00,4.6,256
2020-01-23 08:00:00,4.5,250
2020-01-23 09:00:00,3.5,243
2020-01-23 10:00:00,4.2,254
2020-01-23 11:00:00,3.5,235
2020-01-23 12:00:00,4.1,225
2020-01-23 13:00:00,3.5,235
2020-01-23 14:00:00,2.9,238
2020-01-23 15:00:00,3.3,208
2020-01-23 16:00:00,3.8,177
2020-01-23 17:00:00,4.9,183
2020-01-23 18:00:00,5.5,194
2020-01-23 19:00:00,6.0,193
2020-01-23 20:00:00,4.5,217
2020-01-23 21:00:00,4.4,240
2020-01-23 22:00:00,5.1,229
2020-01-23 23:00:00,4.7,239
2020-01-24 00:00:00,3.4,281
2020-01-24 01:00:00,2.7,294
2020-01-24 02:00:00,1.8,300
2020-01-24 03:00:00,1.6,304
2020-01-24 04:00:00,1.6,315
2020-01-24 05:00:00,1.6,16
2020-01-24 06:00:00,4.3,3
2020-01-24 07:00:00,4.3,348
2020-01-24 08:00:00,4.2,344
2020-01-24 09:00:00,4.9,16
2020-01-24 10:00:00,4.3,39
2020-01-24 11:00:00,2.1,49
2020-01-24 12:00:00,4.2,72
2020-01-24 13:00:00,4.9,87
2020-01-24 14:00:00,5.2,100
2020-01-24 15:00:00,6.0,105
2020-01-24 16:00:00,6.4,102
2020-01-24 17:00:00,4.2,115
2020-01-24 18:00:00,4.5,117
2020-01-24 19:00:00,4.7,93
2020-01-24 20:00:00,6.3,86
2020-01-24 21:00:00,6.2,75
2020-01-24 22:00:00,7.4,65
2020-01-24 23:00:00,7.5,67
2020-01-25 00:00:00,7.9,70
2020-01-25 01:00:00,8.6,69
2020-01-25 02:00:00,11.9,74
2020-01-25 03:00:00,12.7,73
2020-01-25 04:00:00,12.9,67
2020-01-25 05:00:00,11.8,68
2020-01-25 06:00:00,14.5,68
2020-01-25 07:00:00,14.0,68
2020-01-25 08:00:00,15.0,60
2020-01-25 09:00:00,15.4,64
2020-01-25 10:00:00,16.2,66
2020-01-25 11:00:00,19.4,75
2020-01-25 12:00:00,20.2,81
2020-01-25 13:00:00,19.7,89
2020-01-25 14:00:00,17.3,95
2020-01-25 15:00:00,18.1,99
2020-01-25 16:00:00,18.1,121
2020-01-25 17:00:00,19.0,140
2020-01-25 18:00:00,10.1,174
2020-01-25 19:00:00,10.0,224
2020-01-25 20:00:00,7.1,235
2020-01-25 21:00:00,9.7,263
2020-01-25 22:00:00,9.7,275
2020-01-25 23:00:00,8.9,280
2020-01-26 00:00:00,8.0,281
2020-01-26 01:00:00,8.3,276
2020-01-26 02:00:00,8.5,272
2020-01-26 03:00:00,8.8,274
2020-01-26 04:00:00,8.3,275
2020-01-26 05:00:00,7.6,268
2020-01-26 06:00:00,7.8,268
2020-01-26 07:00:00,7.3,259
2020-01-26 08:00:00,6.8,261
2020-01-26 09:00:00,8.1,264
2020-01-26 10:00:00,8.4,250
2020-01-26 11:00:00,9.6,252
2020-01-26 12:00:00,13.9,271
2020-01-26 13:00:00,13.2,280
2020-01-26 14:00:00,12.9,279
2020-01-26 15:00:00,12.1,268
2020-01-26 16:00:00,9.3,240
2020-01-26 17:00:00,9.7,232
2020-01-26 18:00:00,8.8,254
2020-01-26 19:00:00,10.1,276
2020-01-26 20:00:00,7.9,263
2020-01-26 21:00:00,9.2,256
2020-01-26 22:00:00,9.3,259
2020-01-26 23:00:00,9.0,251
2020-01-27 00:00:00,9.6,249
2020-01-27 01:00:00,9.0,256
2020-01-27 02:00:00,9.1,254
2020-01-27 03:00:00,9.3,255
2020-01-27 04:00:00,9.8,250
2020-01-27 05:00:00,10.0,243
2020-01-27 06:00:00,10.1,245
2020-01-27 07:00:00,10.1,245
2020-01-27 08:00:00,10.3,246
2020-01-27 09:00:00,10.3,243
2020-01-27 10:00:00,10.6,235
2020-01-27 11:00:00,11.6,232
2020-01-27 12:00:00,13.4,269
2020-01-27 13:00:00,12.1,271
2020-01-27 14:00:00,10.8,264
2020-01-27 15:00:00,8.1,251
2020-01-27 16:00:00,10.1,275
2020-01-27 17:00:00,9.1,286
2020-01-27 18:00:00,6.6,298
2020-01-27 19:00:00,7.0,315
2020-01-27 20:00:00,6.4,299
2020-01-27 21:00:00,4.7,275
2020-01-27 22:00:00,5.8,274
2020-01-27 23:00:00,6.8,278
2020-01-28 00:00:00,8.1,302
2020-01-28 01:00:00,9.6,301
2020-01-28 02:00:00,10.1,305
2020-01-28 03:00:00,10.1,305
2020-01-28 04:00:00,11.0,308
2020-01-28 05:00:00,9.9,308
2020-01-28 06:00:00,7.7,300
2020-01-28 07:00:00,7.7,292
2020-01-28 08:00:00,8.2,287
2020-01-28 09:00:00,9.1,286
2020-01-28 10:00:00,9.0,283
2020-01-28 11:00:00,12.8,319
2020-01-28 12:00:00,12.7,316
2020-01-28 13:00:00,13.3,318
2020-01-28 14:00:00,13.3,316
2020-01-28 15:00:00,13.3,316
2020-01-28 16:00:00,13.3,314
2020-01-28 17:00:00,12.2,314
2020-01-28 18:00:00,11.1,315
2020-01-28 19:00:00,10.0,314
2020-01-28 20:00:00,9.8,305
2020-01-28 21:00:00,10.0,310
2020-01-28 22:00:00,8.6,303
2020-01-28 23:00:00,9.3,300
2020-01-29 00:00:00,11.4,302
2020-01-29 01:00:00,11.5,306
2020-01-29 02:00:00,10.3,309
2020-01-29 03:00:00,8.1,316
2020-01-29 04:00:00,10.9,337
2020-01-29 05:00:00,11.0,340
2020-01-29 06:00:00,8.0,342
2020-01-29 07:00:00,5.6,331
2020-01-29 08:00:00,6.7,318
2020-01-29 09:00:00,7.1,311
2020-01-29 10:00:00,9.6,329
2020-01-29 11:00:00,9.4,338
2020-01-29 12:00:00,9.4,332
2020-01-29 13:00:00,9.6,329
2020-01-29 14:00:00,10.1,339
2020-01-29 15:00:00,9.8,344
2020-01-29 16:00:00,9.3,349
2020-01-29 17:00:00,8.3,357
2020-01-29 18:00:00,4.5,9
2020-01-29 19:00:00,4.6,23
2020-01-29 20:00:00,5.4,351
2020-01-29 21:00:00,4.5,351
2020-01-29 22:00:00,5.8,360
2020-01-29 23:00:00,5.9,351
2020-01-30 00:00:00,6.5,354
2020-01-30 01:00:00,7.6,355
2020-01-30 02:00:00,9.2,359
2020-01-30 03:00:00,9.9,3
2020-01-30 04:00:00,8.8,4
2020-01-30 05:00:00,8.5,5
2020-01-30 06:00:00,9.3,8
2020-01-30 07:00:00,9.5,15
2020-01-30 08:00:00,8.6,15
2020-01-30 09:00:00,7.9,15
2020-01-30 10:00:00,6.7,21
2020-01-30 11:00:00,5.8,36
2020-01-30 12:00:00,3.5,63
2020-01-30 13:00:00,2.5,95
2020-01-30 14:00:00,2.3,119
2020-01-30 15:00:00,3.0,107
2020-01-30 16:00:00,3.3,152
2020-01-30 17:00:00,5.6,187
2020-01-30 18:00:00,5.3,192
2020-01-30 19:00:00,3.6,184
2020-01-30 20:00:00,2.9,180
2020-01-30 21:00:00,2.9,81
2020-01-30 22:00:00,3.4,67
2020-01-30 23:00:00,2.3,73
2020-01-31 00:00:00,2.1,32
2020-01-31 01:00:00,1.6,352
2020-01-31 02:00:00,3.0,17
2020-01-31 03:00:00,2.7,35
2020-01-31 04:00:00,2.7,24
2020-01-31 05:00:00,3.0,17
2020-01-31 06:00:00,3.2,25
2020-01-31 07:00:00,4.3,9
2020-01-31 08:00:00,1.8,7
2020-01-31 09:00:00,3.0,13
2020-01-31 10:00:00,3.0,36
2020-01-31 11:00:00,2.9,67
2020-01-31 12:00:00,2.6,128
2020-01-31 13:00:00,3.4,176
2020-01-31 14:00:00,5.7,189
