time,funding
2025-09-23 16:00:00+00:00,-2.302e-05
2025-09-24 00:00:00+00:00,-2.517e-05
2025-09-24 08:00:00+00:00,1.004e-05
2025-09-24 16:00:00+00:00,6.94e-05
2025-09-25 00:00:00+00:00,4.029e-05
2025-09-25 08:00:00+00:00,-3.74e-06
2025-09-25 16:00:00+00:00,-2.638e-05
2025-09-26 00:00:00+00:00,5.93e-05
2025-09-26 08:00:00+00:00,3.018e-05
2025-09-26 16:00:00+00:00,7.381e-05
2025-09-27 00:00:00+00:00,6.796e-05
2025-09-27 08:00:00+00:00,6.45e-05
2025-09-27 16:00:00+00:00,6.911e-05
2025-09-28 00:00:00+00:00,0.0001
2025-09-28 08:00:00+00:00,1.443e-05
2025-09-28 16:00:00+00:00,5.984e-05
2025-09-29 00:00:00+00:00,0.0001
2025-09-29 08:00:00+00:00,6.586e-05
2025-09-29 16:00:00+00:00,0.0001
2025-09-30 00:00:00+00:00,6.638e-05
2025-09-30 08:00:00+00:00,8.111e-05
2025-09-30 16:00:00+00:00,1.288e-05
2025-10-01 00:00:00+00:00,0.0001
2025-10-01 08:00:00+00:00,0.0001
2025-10-01 16:00:00+00:00,2.801e-05
2025-10-02 00:00:00+00:00,4.183e-05
2025-10-02 08:00:00+00:00,6.812e-05
2025-10-02 16:00:00+00:00,9.106e-05
2025-10-03 00:00:00+00:00,1.482e-05
2025-10-03 08:00:00+00:00,6.6e-07
2025-10-03 16:00:00+00:00,1.396e-05
2025-10-04 00:00:00+00:00,8.84e-06
2025-10-04 08:00:00+00:00,5.991e-05
2025-10-04 16:00:00+00:00,4.757e-05
2025-10-05 00:00:00+00:00,0.0001
2025-10-05 08:00:00+00:00,0.0001
2025-10-05 16:00:00+00:00,7.664e-05
2025-10-06 00:00:00+00:00,9.618e-05
2025-10-06 08:00:00+00:00,0.0001
2025-10-06 16:00:00+00:00,7.58e-05
2025-10-07 00:00:00+00:00,2.46e-06
2025-10-07 08:00:00+00:00,-2.887e-05
2025-10-07 16:00:00+00:00,0.0001
2025-10-08 00:00:00+00:00,0.0001
2025-10-08 08:00:00+00:00,0.0001
2025-10-08 16:00:00+00:00,0.0001
2025-10-09 00:00:00+00:00,3.109e-05
2025-10-09 08:00:00+00:00,3.706e-05
2025-10-09 16:00:00+00:00,5.581e-05
2025-10-10 00:00:00+00:00,0.0001
2025-10-10 08:00:00+00:00,0.0001
2025-10-10 16:00:00+00:00,4.578e-05
2025-10-11 00:00:00+00:00,-0.00014131
2025-10-11 08:00:00+00:00,0.0001
2025-10-11 16:00:00+00:00,0.0001
2025-10-12 00:00:00+00:00,-7.37e-06
2025-10-12 08:00:00+00:00,2.84e-05
2025-10-12 16:00:00+00:00,6.092e-05
2025-10-13 00:00:00+00:00,0.0001
2025-10-13 08:00:00+00:00,0.0001
2025-10-13 16:00:00+00:00,4.824e-05
2025-10-14 00:00:00+00:00,7.775e-05
2025-10-14 08:00:00+00:00,-2.259e-05
2025-10-14 16:00:00+00:00,3e-07
2025-10-15 00:00:00+00:00,9.62e-06
2025-10-15 08:00:00+00:00,2.225e-05
2025-10-15 16:00:00+00:00,-1.58e-06
2025-10-16 00:00:00+00:00,3.29e-06
2025-10-16 08:00:00+00:00,-4.75e-06
2025-10-16 16:00:00+00:00,-3.787e-05
2025-10-17 00:00:00+00:00,9.25e-06
2025-10-17 08:00:00+00:00,-8.91e-06
2025-10-17 16:00:00+00:00,1.371e-05
2025-10-18 00:00:00+00:00,-2.473e-05
2025-10-18 08:00:00+00:00,-1.289e-05
2025-10-18 16:00:00+00:00,5.928e-05
2025-10-19 00:00:00+00:00,3.953e-05
2025-10-19 08:00:00+00:00,3.762e-05
2025-10-19 16:00:00+00:00,0.0001
2025-10-20 00:00:00+00:00,5.677e-05
2025-10-20 08:00:00+00:00,0.0001
2025-10-20 16:00:00+00:00,0.0001
2025-10-21 00:00:00+00:00,7.228e-05
2025-10-21 08:00:00+00:00,1.871e-05
2025-10-21 16:00:00+00:00,8.799e-05
2025-10-22 00:00:00+00:00,2.025e-05
2025-10-22 08:00:00+00:00,4.647e-05
2025-10-22 16:00:00+00:00,5.5e-05
2025-10-23 00:00:00+00:00,5.646e-05
2025-10-23 08:00:00+00:00,0.0001
2025-10-23 16:00:00+00:00,6.755e-05
2025-10-24 00:00:00+00:00,-1.64e-06
2025-10-24 08:00:00+00:00,0.0001
2025-10-24 16:00:00+00:00,4.654e-05
2025-10-25 00:00:00+00:00,3.168e-05
2025-10-25 08:00:00+00:00,0.0001
2025-10-25 16:00:00+00:00,0.0001
2025-10-26 00:00:00+00:00,9.909e-05
2025-10-26 08:00:00+00:00,5.578e-05
2025-10-26 16:00:00+00:00,0.0001
2025-10-27 00:00:00+00:00,0.0001
2025-10-27 08:00:00+00:00,0.0001
2025-10-27 16:00:00+00:00,5.882e-05
2025-10-28 00:00:00+00:00,1.045e-05
2025-10-28 08:00:00+00:00,3.558e-05
2025-10-28 16:00:00+00:00,8.991e-05
2025-10-29 00:00:00+00:00,-3.96e-06
2025-10-29 08:00:00+00:00,1.593e-05
2025-10-29 16:00:00+00:00,1.663e-05
2025-10-30 00:00:00+00:00,2.081e-05
2025-10-30 08:00:00+00:00,3.62e-05
2025-10-30 16:00:00+00:00,-2.633e-05
2025-10-31 00:00:00+00:00,2.357e-05
2025-10-31 08:00:00+00:00,0.0001
2025-10-31 16:00:00+00:00,5.658e-05
2025-11-01 00:00:00+00:00,2.475e-05
2025-11-01 08:00:00+00:00,2.432e-05
2025-11-01 16:00:00+00:00,6.744e-05
2025-11-02 00:00:00+00:00,5.819e-05
2025-11-02 08:00:00+00:00,4.76e-05
2025-11-02 16:00:00+00:00,1.946e-05
2025-11-03 00:00:00+00:00,2.067e-05
2025-11-03 08:00:00+00:00,-4.708e-05
2025-11-03 16:00:00+00:00,5.29e-05
2025-11-04 00:00:00+00:00,3.846e-05
2025-11-04 08:00:00+00:00,-1.217e-05
2025-11-04 16:00:00+00:00,4.548e-05
2025-11-05 00:00:00+00:00,4.865e-05
2025-11-05 08:00:00+00:00,1.344e-05
2025-11-05 16:00:00+00:00,-1.14e-05
2025-11-06 00:00:00+00:00,2.099e-05
2025-11-06 08:00:00+00:00,3.291e-05
2025-11-06 16:00:00+00:00,4.827e-05
2025-11-07 00:00:00+00:00,-3.307e-05
2025-11-07 08:00:00+00:00,3.929e-05
2025-11-07 16:00:00+00:00,2.52e-05
2025-11-08 00:00:00+00:00,7.924e-05
2025-11-08 08:00:00+00:00,8.47e-06
2025-11-08 16:00:00+00:00,-7.44e-06
2025-11-09 00:00:00+00:00,-1.71e-06
2025-11-09 08:00:00+00:00,3.745e-05
2025-11-09 16:00:00+00:00,7.699e-05
2025-11-10 00:00:00+00:00,9.233e-05
2025-11-10 08:00:00+00:00,8.068e-05
2025-11-10 16:00:00+00:00,4.716e-05
2025-11-11 00:00:00+00:00,1.35e-05
2025-11-11 08:00:00+00:00,-4.885e-05
2025-11-11 16:00:00+00:00,5.706e-05
2025-11-12 00:00:00+00:00,6.811e-05
2025-11-12 08:00:00+00:00,3.386e-05
2025-11-12 16:00:00+00:00,9.323e-05
2025-11-13 00:00:00+00:00,-1.163e-05
2025-11-13 08:00:00+00:00,1.427e-05
2025-11-13 16:00:00+00:00,2.564e-05
2025-11-14 00:00:00+00:00,-4.056e-05
2025-11-14 08:00:00+00:00,1.296e-05
2025-11-14 16:00:00+00:00,5.789e-05
2025-11-15 00:00:00+00:00,4.552e-05
2025-11-15 08:00:00+00:00,7.12e-05
2025-11-15 16:00:00+00:00,4.47e-05
2025-11-16 00:00:00+00:00,9.79e-06
2025-11-16 08:00:00+00:00,3.754e-05
2025-11-16 16:00:00+00:00,4.955e-05
2025-11-17 00:00:00+00:00,5.953e-05
2025-11-17 08:00:00+00:00,0.0001
2025-11-17 16:00:00+00:00,7.101e-05
2025-11-18 00:00:00+00:00,8.162e-05
2025-11-18 08:00:00+00:00,4.31e-05
2025-11-18 16:00:00+00:00,0.0001
2025-11-19 00:00:00+00:00,4.908e-05
2025-11-19 08:00:00+00:00,-4.34e-06
2025-11-19 16:00:00+00:00,-9.81e-06
2025-11-20 00:00:00+00:00,4.555e-05
2025-11-20 08:00:00+00:00,0.0001
2025-11-20 16:00:00+00:00,1.338e-05
2025-11-21 00:00:00+00:00,-4.79e-06
2025-11-21 08:00:00+00:00,-7.26e-06
2025-11-21 16:00:00+00:00,5.602e-05
2025-11-22 00:00:00+00:00,3.39e-05
2025-11-22 08:00:00+00:00,2.259e-05
2025-11-22 16:00:00+00:00,6.123e-05
2025-11-23 00:00:00+00:00,4.974e-05
2025-11-23 08:00:00+00:00,4.368e-05
2025-11-23 16:00:00+00:00,9.31e-06
2025-11-24 00:00:00+00:00,-1.427e-05
2025-11-24 08:00:00+00:00,-3.212e-05
2025-11-24 16:00:00+00:00,-1.6e-07
2025-11-25 00:00:00+00:00,-6.725e-05
2025-11-25 08:00:00+00:00,-4.14e-06
2025-11-25 16:00:00+00:00,-4.901e-05
2025-11-26 00:00:00+00:00,-9.27e-06
2025-11-26 08:00:00+00:00,-2.68e-06
2025-11-26 16:00:00+00:00,1.62e-06
2025-11-27 00:00:00+00:00,3.41e-05
2025-11-27 08:00:00+00:00,-3.03e-06
2025-11-27 16:00:00+00:00,-8.01e-06
2025-11-28 00:00:00+00:00,1.7e-06
2025-11-28 08:00:00+00:00,-3.78e-06
2025-11-28 16:00:00+00:00,-7.46e-06
2025-11-29 00:00:00+00:00,-9.691e-05
2025-11-29 08:00:00+00:00,-9.76e-06
2025-11-29 16:00:00+00:00,1.029e-05
2025-11-30 00:00:00+00:00,7.307e-05
2025-11-30 08:00:00+00:00,5.238e-05
2025-11-30 16:00:00+00:00,1.622e-05
2025-12-01 00:00:00+00:00,7.5e-06
2025-12-01 08:00:00+00:00,-6.05e-06
2025-12-01 16:00:00+00:00,-1.07e-06
2025-12-02 00:00:00+00:00,-9.17e-06
2025-12-02 08:00:00+00:00,4.832e-05
2025-12-02 16:00:00+00:00,1.79e-05
2025-12-03 00:00:00+00:00,9.24e-06
2025-12-03 08:00:00+00:00,2.73e-05
2025-12-03 16:00:00+00:00,3.174e-05
2025-12-04 00:00:00+00:00,7.408e-05
2025-12-04 08:00:00+00:00,3.057e-05
2025-12-04 16:00:00+00:00,-8.57e-06
2025-12-05 00:00:00+00:00,1.741e-05
2025-12-05 08:00:00+00:00,4.438e-05
2025-12-05 16:00:00+00:00,-8.68e-06
2025-12-06 00:00:00+00:00,-5.86e-06
2025-12-06 08:00:00+00:00,-3.31e-05
2025-12-06 16:00:00+00:00,-4.707e-05
2025-12-07 00:00:00+00:00,-8.28e-06
2025-12-07 08:00:00+00:00,-1.167e-05
2025-12-07 16:00:00+00:00,2.284e-05
2025-12-08 00:00:00+00:00,2.87e-05
2025-12-08 08:00:00+00:00,8.354e-05
2025-12-08 16:00:00+00:00,3.817e-05
2025-12-09 00:00:00+00:00,-1.767e-05
2025-12-09 08:00:00+00:00,1.299e-05
2025-12-09 16:00:00+00:00,1.324e-05
2025-12-10 00:00:00+00:00,3.203e-05
2025-12-10 08:00:00+00:00,1.545e-05
2025-12-10 16:00:00+00:00,1.461e-05
2025-12-11 00:00:00+00:00,3.674e-05
2025-12-11 08:00:00+00:00,-2.557e-05
2025-12-11 16:00:00+00:00,3.62e-05
2025-12-12 00:00:00+00:00,8.389e-05
2025-12-12 08:00:00+00:00,9.806e-05
2025-12-12 16:00:00+00:00,2.758e-05
2025-12-13 00:00:00+00:00,-3.41e-06
2025-12-13 08:00:00+00:00,-2.63e-06
2025-12-13 16:00:00+00:00,3.709e-05
2025-12-14 00:00:00+00:00,3.698e-05
2025-12-14 08:00:00+00:00,1.145e-05
2025-12-14 16:00:00+00:00,-7.81e-06
2025-12-15 00:00:00+00:00,4.88e-06
2025-12-15 08:00:00+00:00,2.867e-05
2025-12-15 16:00:00+00:00,3.887e-05
2025-12-16 00:00:00+00:00,7.57e-06
2025-12-16 08:00:00+00:00,-1.351e-05
2025-12-16 16:00:00+00:00,5.556e-05
2025-12-17 00:00:00+00:00,4.598e-05
2025-12-17 08:00:00+00:00,1.137e-05
2025-12-17 16:00:00+00:00,8.443e-05
2025-12-18 00:00:00+00:00,1.63e-06
2025-12-18 08:00:00+00:00,7.539e-05
2025-12-18 16:00:00+00:00,0.0001
2025-12-19 00:00:00+00:00,-6.76e-06
2025-12-19 08:00:00+00:00,1.709e-05
2025-12-19 16:00:00+00:00,7.296e-05
2025-12-20 00:00:00+00:00,3.18e-05
2025-12-20 08:00:00+00:00,-7.1e-06
2025-12-20 16:00:00+00:00,-3.557e-05
2025-12-21 00:00:00+00:00,1.724e-05
2025-12-21 08:00:00+00:00,-5.37e-06
2025-12-21 16:00:00+00:00,-1.499e-05
2025-12-22 00:00:00+00:00,5.372e-05
2025-12-22 08:00:00+00:00,5.485e-05
2025-12-22 16:00:00+00:00,6.76e-05
2025-12-23 00:00:00+00:00,-2.911e-05
2025-12-23 08:00:00+00:00,-1.673e-05
2025-12-23 16:00:00+00:00,1.491e-05
2025-12-24 00:00:00+00:00,2.786e-05
2025-12-24 08:00:00+00:00,-2.072e-05
2025-12-24 16:00:00+00:00,4.572e-05
2025-12-25 00:00:00+00:00,9.492e-05
2025-12-25 08:00:00+00:00,7.46e-05
2025-12-25 16:00:00+00:00,5.249e-05
2025-12-26 00:00:00+00:00,3.744e-05
2025-12-26 08:00:00+00:00,0.0001
2025-12-26 16:00:00+00:00,0.0001
2025-12-27 00:00:00+00:00,3.048e-05
2025-12-27 08:00:00+00:00,2.438e-05
2025-12-27 16:00:00+00:00,6.103e-05
2025-12-28 00:00:00+00:00,5.786e-05
2025-12-28 08:00:00+00:00,0.0001
2025-12-28 16:00:00+00:00,9.813e-05
2025-12-29 00:00:00+00:00,3.373e-05
2025-12-29 08:00:00+00:00,0.0001
2025-12-29 16:00:00+00:00,-2.482e-05
2025-12-30 00:00:00+00:00,5.475e-05
2025-12-30 08:00:00+00:00,-3.667e-05
2025-12-30 16:00:00+00:00,6.054e-05
2025-12-31 00:00:00+00:00,3.257e-05
2025-12-31 08:00:00+00:00,9.464e-05
2025-12-31 16:00:00+00:00,0.0001
2026-01-01 00:00:00+00:00,3.574e-05
2026-01-01 08:00:00+00:00,8.507e-05
2026-01-01 16:00:00+00:00,9.47e-06
2026-01-02 00:00:00+00:00,0.0001
2026-01-02 08:00:00+00:00,0.0001
2026-01-02 16:00:00+00:00,5.313e-05
2026-01-03 00:00:00+00:00,-2.524e-05
2026-01-03 08:00:00+00:00,2.096e-05
2026-01-03 16:00:00+00:00,5.118e-05
2026-01-04 00:00:00+00:00,0.0001
2026-01-04 08:00:00+00:00,6.052e-05
2026-01-04 16:00:00+00:00,-7.9e-07
2026-01-05 00:00:00+00:00,-1.535e-05
2026-01-05 08:00:00+00:00,5.121e-05
2026-01-05 16:00:00+00:00,4.996e-05
2026-01-06 00:00:00+00:00,-4.661e-05
2026-01-06 08:00:00+00:00,-2.22e-05
2026-01-06 16:00:00+00:00,4.68e-05
2026-01-07 00:00:00+00:00,9.017e-05
2026-01-07 08:00:00+00:00,9.575e-05
2026-01-07 16:00:00+00:00,2.304e-05
2026-01-08 00:00:00+00:00,8.564e-05
2026-01-08 08:00:00+00:00,-1.38e-05
2026-01-08 16:00:00+00:00,5.29e-05
2026-01-09 00:00:00+00:00,2.24e-06
2026-01-09 08:00:00+00:00,5.446e-05
2026-01-09 16:00:00+00:00,1.388e-05
2026-01-10 00:00:00+00:00,5.876e-05
2026-01-10 08:00:00+00:00,0.0001
2026-01-10 16:00:00+00:00,8.103e-05
2026-01-11 00:00:00+00:00,4.147e-05
2026-01-11 08:00:00+00:00,9.574e-05
2026-01-11 16:00:00+00:00,4.794e-05
2026-01-12 00:00:00+00:00,3.946e-05
2026-01-12 08:00:00+00:00,2.655e-05
2026-01-12 16:00:00+00:00,5.58e-06
2026-01-13 00:00:00+00:00,2.203e-05
2026-01-13 08:00:00+00:00,0.0001
2026-01-13 16:00:00+00:00,8.533e-05
2026-01-14 00:00:00+00:00,7.769e-05
2026-01-14 08:00:00+00:00,0.0001
2026-01-14 16:00:00+00:00,0.0001
2026-01-15 00:00:00+00:00,-7.68e-06
2026-01-15 08:00:00+00:00,1.93e-06
2026-01-15 16:00:00+00:00,-4.41e-06
2026-01-16 00:00:00+00:00,-3.671e-05
2026-01-16 08:00:00+00:00,5.038e-05
2026-01-16 16:00:00+00:00,3.96e-06
2026-01-17 00:00:00+00:00,6.897e-05
2026-01-17 08:00:00+00:00,1.796e-05
2026-01-17 16:00:00+00:00,4.64e-06
2026-01-18 00:00:00+00:00,4.95e-06
2026-01-18 08:00:00+00:00,4.877e-05
2026-01-18 16:00:00+00:00,1.662e-05
2026-01-19 00:00:00+00:00,-1.073e-05
2026-01-19 08:00:00+00:00,-2.772e-05
2026-01-19 16:00:00+00:00,2.1e-05
2026-01-20 00:00:00+00:00,3.081e-05
2026-01-20 08:00:00+00:00,-1.587e-05
2026-01-20 16:00:00+00:00,-1.241e-05
2026-01-21 00:00:00+00:00,3.191e-05
2026-01-21 08:00:00+00:00,3.3e-06
2026-01-21 16:00:00+00:00,4.007e-05
2026-01-22 00:00:00+00:00,5.715e-05
2026-01-22 08:00:00+00:00,3.047e-05
2026-01-22 16:00:00+00:00,4.6e-07
2026-01-23 00:00:00+00:00,4.883e-05
2026-01-23 08:00:00+00:00,2.626e-05
2026-01-23 16:00:00+00:00,-3.242e-05
2026-01-24 00:00:00+00:00,-9.22e-06
2026-01-24 08:00:00+00:00,-2.571e-05
2026-01-24 16:00:00+00:00,-2.308e-05
2026-01-25 00:00:00+00:00,-2.888e-05
2026-01-25 08:00:00+00:00,4.576e-05
2026-01-25 16:00:00+00:00,3.977e-05
2026-01-26 00:00:00+00:00,-2.42e-06
2026-01-26 08:00:00+00:00,4.497e-05
2026-01-26 16:00:00+00:00,3.7e-05
2026-01-27 00:00:00+00:00,3.771e-05
2026-01-27 08:00:00+00:00,1.233e-05
2026-01-27 16:00:00+00:00,-3.249e-05
2026-01-28 00:00:00+00:00,5.878e-05
2026-01-28 08:00:00+00:00,7.136e-05
2026-01-28 16:00:00+00:00,4.604e-05
2026-01-29 00:00:00+00:00,2.277e-05
2026-01-29 08:00:00+00:00,1.655e-05
2026-01-29 16:00:00+00:00,-6.85e-06
2026-01-30 00:00:00+00:00,-1.576e-05
2026-01-30 08:00:00+00:00,-6.865e-05
2026-01-30 16:00:00+00:00,-4.013e-05
2026-01-31 00:00:00+00:00,9.175e-05
2026-01-31 08:00:00+00:00,4.577e-05
2026-01-31 16:00:00+00:00,2.269e-05
2026-02-01 00:00:00+00:00,8.18e-06
2026-02-01 08:00:00+00:00,-1.777e-05
2026-02-01 16:00:00+00:00,1.922e-05
2026-02-02 00:00:00+00:00,5.086e-05
2026-02-02 08:00:00+00:00,3.33e-06
2026-02-02 16:00:00+00:00,-2.239e-05
2026-02-03 00:00:00+00:00,-2.664e-05
2026-02-03 08:00:00+00:00,2.969e-05
2026-02-03 16:00:00+00:00,-4.127e-05
2026-02-04 00:00:00+00:00,2.78e-06
2026-02-04 08:00:00+00:00,9.059e-05
2026-02-04 16:00:00+00:00,4.301e-05
2026-02-05 00:00:00+00:00,4.71e-05
2026-02-05 08:00:00+00:00,2.503e-05
2026-02-05 16:00:00+00:00,2.066e-05
2026-02-06 00:00:00+00:00,8.72e-06
2026-02-06 08:00:00+00:00,-7.84e-06
2026-02-06 16:00:00+00:00,-9.333e-05
2026-02-07 00:00:00+00:00,-6.377e-05
2026-02-07 08:00:00+00:00,1.339e-05
2026-02-07 16:00:00+00:00,2.463e-05
2026-02-08 00:00:00+00:00,6.51e-06
2026-02-08 08:00:00+00:00,-4.565e-05
2026-02-08 16:00:00+00:00,-9.66e-06
2026-02-09 00:00:00+00:00,1.522e-05
2026-02-09 08:00:00+00:00,-1.797e-05
2026-02-09 16:00:00+00:00,-3.862e-05
2026-02-10 00:00:00+00:00,6.1e-05
2026-02-10 08:00:00+00:00,-4.32e-05
2026-02-10 16:00:00+00:00,-5.877e-05
2026-02-11 00:00:00+00:00,-2.347e-05
2026-02-11 08:00:00+00:00,-6.234e-05
2026-02-11 16:00:00+00:00,-8.41e-06
2026-02-12 00:00:00+00:00,9.04e-06
2026-02-12 08:00:00+00:00,7.205e-05
2026-02-12 16:00:00+00:00,0.0001
2026-02-13 00:00:00+00:00,1.48e-06
2026-02-13 08:00:00+00:00,3.691e-05
2026-02-13 16:00:00+00:00,3.088e-05
2026-02-14 00:00:00+00:00,-1.529e-05
2026-02-14 08:00:00+00:00,-1.51e-05
2026-02-14 16:00:00+00:00,8.737e-05
2026-02-15 00:00:00+00:00,6.207e-05
2026-02-15 08:00:00+00:00,3.283e-05
2026-02-15 16:00:00+00:00,2.12e-05
2026-02-16 00:00:00+00:00,7.436e-05
2026-02-16 08:00:00+00:00,3.523e-05
2026-02-16 16:00:00+00:00,-2.246e-05
2026-02-17 00:00:00+00:00,3.206e-05
2026-02-17 08:00:00+00:00,1.909e-05
2026-02-17 16:00:00+00:00,-1.232e-05
2026-02-18 00:00:00+00:00,1.873e-05
2026-02-18 08:00:00+00:00,-1.7e-06
2026-02-18 16:00:00+00:00,4.04e-06
2026-02-19 00:00:00+00:00,-1.595e-05
2026-02-19 08:00:00+00:00,5.2e-05
2026-02-19 16:00:00+00:00,9.29e-06
2026-02-20 00:00:00+00:00,0.0001
2026-02-20 08:00:00+00:00,0.0001
2026-02-20 16:00:00+00:00,7.455e-05
2026-02-21 00:00:00+00:00,0.0001
2026-02-21 08:00:00+00:00,9.803e-05
2026-02-21 16:00:00+00:00,8.445e-05
2026-02-22 00:00:00+00:00,1.996e-05
2026-02-22 08:00:00+00:00,-2.637e-05
2026-02-22 16:00:00+00:00,-7.55e-06
2026-02-23 00:00:00+00:00,-2.32e-06
2026-02-23 08:00:00+00:00,-6.028e-05
2026-02-23 16:00:00+00:00,1.294e-05
2026-02-24 00:00:00+00:00,-4.456e-05
2026-02-24 08:00:00+00:00,-8.39e-05
2026-02-24 16:00:00+00:00,2.037e-05
2026-02-25 00:00:00+00:00,1.405e-05
2026-02-25 08:00:00+00:00,0.0001
2026-02-25 16:00:00+00:00,5.544e-05
2026-02-26 00:00:00+00:00,3.563e-05
2026-02-26 08:00:00+00:00,0.0001
2026-02-26 16:00:00+00:00,4.048e-05
2026-02-27 00:00:00+00:00,3.949e-05
2026-02-27 08:00:00+00:00,-6.7e-06
2026-02-27 16:00:00+00:00,-1.23e-06
2026-02-28 00:00:00+00:00,-1.3e-05
2026-02-28 08:00:00+00:00,-4.555e-05
2026-02-28 16:00:00+00:00,-2.304e-05
2026-03-01 00:00:00+00:00,2.72e-05
2026-03-01 08:00:00+00:00,9.248e-05
2026-03-01 16:00:00+00:00,6.513e-05
2026-03-02 00:00:00+00:00,1.312e-05
2026-03-02 08:00:00+00:00,3.004e-05
2026-03-02 16:00:00+00:00,2.662e-05
2026-03-03 00:00:00+00:00,1.835e-05
2026-03-03 08:00:00+00:00,1.216e-05
2026-03-03 16:00:00+00:00,7.04e-06
2026-03-04 00:00:00+00:00,2.232e-05
2026-03-04 08:00:00+00:00,-5.33e-06
2026-03-04 16:00:00+00:00,3.549e-05
2026-03-05 00:00:00+00:00,-5.395e-05
2026-03-05 08:00:00+00:00,-4.077e-05
2026-03-05 16:00:00+00:00,-4.675e-05
2026-03-06 00:00:00+00:00,-6.5e-06
2026-03-06 08:00:00+00:00,1.7e-06
2026-03-06 16:00:00+00:00,-3.68e-06
2026-03-07 00:00:00+00:00,-5.886e-05
2026-03-07 08:00:00+00:00,-2.954e-05
2026-03-07 16:00:00+00:00,-1.84e-05
2026-03-08 00:00:00+00:00,-3.754e-05
2026-03-08 08:00:00+00:00,-4.305e-05
2026-03-08 16:00:00+00:00,-3.147e-05
2026-03-09 00:00:00+00:00,-3.904e-05
2026-03-09 08:00:00+00:00,-2.969e-05
2026-03-09 16:00:00+00:00,-4.027e-05
2026-03-10 00:00:00+00:00,-6.036e-05
2026-03-10 08:00:00+00:00,5.053e-05
2026-03-10 16:00:00+00:00,3.653e-05
2026-03-11 00:00:00+00:00,-0.00010651
2026-03-11 08:00:00+00:00,-4.524e-05
2026-03-11 16:00:00+00:00,-3.643e-05
2026-03-12 00:00:00+00:00,-6.084e-05
2026-03-12 08:00:00+00:00,-5.94e-05
2026-03-12 16:00:00+00:00,-3.673e-05
2026-03-13 00:00:00+00:00,-4.285e-05
2026-03-13 08:00:00+00:00,5.018e-05
2026-03-13 16:00:00+00:00,8.1e-07
2026-03-14 00:00:00+00:00,-6.159e-05
2026-03-14 08:00:00+00:00,-3.443e-05
2026-03-14 16:00:00+00:00,-8.727e-05
2026-03-15 00:00:00+00:00,-5.834e-05
2026-03-15 08:00:00+00:00,4.94e-06
2026-03-15 16:00:00+00:00,3.891e-05
2026-03-16 00:00:00+00:00,-1.303e-05
2026-03-16 08:00:00+00:00,6.555e-05
2026-03-16 16:00:00+00:00,-9.1e-07
2026-03-17 00:00:00+00:00,9.33e-05
2026-03-17 08:00:00+00:00,4.348e-05
2026-03-17 16:00:00+00:00,-3.818e-05
2026-03-18 00:00:00+00:00,4.29e-06
2026-03-18 08:00:00+00:00,1.092e-05
2026-03-18 16:00:00+00:00,-3.817e-05
2026-03-19 00:00:00+00:00,1.783e-05
2026-03-19 08:00:00+00:00,1.935e-05
