time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-05-09 17:54:00+00:00,93.45,93.45,93.45,93.45,93.45,0.0,0,0.0,0.0,0.0
2026-05-09 17:55:00+00:00,93.45,93.45,93.45,93.45,93.45,0.0,0,0.0,0.0,0.0
2026-05-09 17:56:00+00:00,93.45,93.45,93.45,93.45,93.45,0.0,0,0.0,0.0,0.0
2026-05-09 17:57:00+00:00,93.45,93.45,93.45,93.45,93.45,0.0,0,0.0,0.0,0.0
2026-05-09 17:58:00+00:00,93.45,93.45,93.45,93.45,93.45,0.0,0,0.0,0.0,0.0
2026-05-09 17:59:00+00:00,93.45,93.45,93.45,93.45,93.45,0.0,0,0.0,0.0,0.0
2026-05-09 18:00:00+00:00,93.45,93.45,93.45,93.45,93.45,0.0,0,0.0,0.0,0.0
2026-05-09 18:01:00+00:00,93.45,93.45,93.45,93.45,93.45,0.0,0,0.0,0.0,0.0
2026-05-09 18:02:00+00:00,93.28,93.28,93.28,93.28,93.28,0.42,1,0.42,39.1776,39.1776
2026-05-09 18:03:00+00:00,93.28,93.28,93.28,93.28,93.28,0.0,0,0.0,0.0,0.0
2026-05-09 18:04:00+00:00,93.28,93.28,93.28,93.28,93.28,0.0,0,0.0,0.0,0.0
2026-05-09 18:05:00+00:00,93.28,93.28,93.28,93.28,93.28,0.0,0,0.0,0.0,0.0
2026-05-09 18:06:00+00:00,93.28,93.28,93.28,93.28,93.28,0.0,0,0.0,0.0,0.0
2026-05-09 18:07:00+00:00,93.28,93.28,93.28,93.28,93.28,0.0,0,0.0,0.0,0.0
2026-05-09 18:08:00+00:00,93.28,93.28,93.28,93.28,93.28,0.0,0,0.0,0.0,0.0
2026-05-09 18:09:00+00:00,93.28,93.28,93.28,93.28,93.28,0.0,0,0.0,0.0,0.0
2026-05-09 18:10:00+00:00,93.28,93.28,93.28,93.28,93.28,0.0,0,0.0,0.0,0.0
2026-05-09 18:11:00+00:00,93.28,93.28,93.28,93.28,93.28,0.0,0,0.0,0.0,0.0
2026-05-09 18:12:00+00:00,93.28,93.28,93.28,93.28,93.28,0.0,0,0.0,0.0,0.0
2026-05-09 18:13:00+00:00,93.2,93.2,93.2,93.2,93.2,0.164,2,0.0,0.0,15.2848
2026-05-09 18:14:00+00:00,93.2,93.2,93.2,93.2,93.2,0.0,0,0.0,0.0,0.0
2026-05-09 18:15:00+00:00,93.2,93.2,93.2,93.2,93.2,0.0,0,0.0,0.0,0.0
2026-05-09 18:16:00+00:00,93.2,93.2,93.2,93.2,93.2,0.0,0,0.0,0.0,0.0
2026-05-09 18:17:00+00:00,93.27,93.27,93.27,93.27,93.27,1.072,1,1.072,99.98544,99.98544
2026-05-09 18:18:00+00:00,93.27,93.27,93.27,93.27,93.27,0.0,0,0.0,0.0,0.0
2026-05-09 18:19:00+00:00,93.32,93.32,93.31,93.31,93.31,6.536,3,6.536,609.91273,609.91273
2026-05-09 18:20:00+00:00,93.31,93.31,93.31,93.31,93.31,0.0,0,0.0,0.0,0.0
2026-05-09 18:21:00+00:00,93.31,93.31,93.31,93.31,93.31,0.0,0,0.0,0.0,0.0
2026-05-09 18:22:00+00:00,93.31,93.31,93.31,93.31,93.31,0.0,0,0.0,0.0,0.0
2026-05-09 18:23:00+00:00,93.31,93.31,93.31,93.31,93.31,0.0,0,0.0,0.0,0.0
2026-05-09 18:24:00+00:00,93.31,93.31,93.31,93.31,93.31,0.0,0,0.0,0.0,0.0
2026-05-09 18:25:00+00:00,93.31,93.31,93.31,93.31,93.31,0.0,0,0.0,0.0,0.0
2026-05-09 18:26:00+00:00,93.4,93.48,93.4,93.48,93.48,0.867,4,0.788,73.65544,81.03562
2026-05-09 18:27:00+00:00,93.55,93.6,93.55,93.6,93.6,3.272,4,0.594,55.5717,306.20572
2026-05-09 18:28:00+00:00,93.6,93.6,93.6,93.6,93.6,0.0,0,0.0,0.0,0.0
2026-05-09 18:29:00+00:00,93.6,93.6,93.6,93.6,93.6,0.0,0,0.0,0.0,0.0
2026-05-09 18:30:00+00:00,93.6,93.6,93.6,93.6,93.6,0.0,0,0.0,0.0,0.0
2026-05-09 18:31:00+00:00,93.6,93.6,93.6,93.6,93.6,0.0,0,0.0,0.0,0.0
2026-05-09 18:32:00+00:00,93.6,93.6,93.6,93.6,93.6,0.0,0,0.0,0.0,0.0
2026-05-09 18:33:00+00:00,93.6,93.6,93.6,93.6,93.6,0.0,0,0.0,0.0,0.0
2026-05-09 18:34:00+00:00,93.6,93.6,93.6,93.6,93.6,0.0,0,0.0,0.0,0.0
2026-05-09 18:35:00+00:00,93.6,93.6,93.6,93.6,93.6,0.0,0,0.0,0.0,0.0
2026-05-09 18:36:00+00:00,93.6,93.6,93.6,93.6,93.6,0.0,0,0.0,0.0,0.0
2026-05-09 18:37:00+00:00,93.6,93.6,93.6,93.6,93.6,0.0,0,0.0,0.0,0.0
2026-05-09 18:38:00+00:00,93.6,93.6,93.6,93.6,93.6,0.0,0,0.0,0.0,0.0
2026-05-09 18:39:00+00:00,93.42,93.42,93.42,93.42,93.42,2.679,1,2.679,250.27218,250.27218
2026-05-09 18:40:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 18:41:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 18:42:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 18:43:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 18:44:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 18:45:00+00:00,93.4,93.4,93.4,93.4,93.4,0.083,1,0.0,0.0,7.7522
2026-05-09 18:46:00+00:00,93.39,93.39,93.39,93.39,93.39,0.088,1,0.0,0.0,8.21832
2026-05-09 18:47:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 18:48:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 18:49:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 18:50:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 18:51:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 18:52:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 18:53:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 18:54:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 18:55:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 18:56:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 18:57:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 18:58:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 18:59:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 19:00:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 19:01:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 19:02:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 19:03:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 19:04:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 19:05:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 19:06:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 19:07:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 19:08:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 19:09:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 19:10:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 19:11:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 19:12:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 19:13:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 19:14:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 19:15:00+00:00,93.33,93.33,93.33,93.33,93.33,0.05,1,0.0,0.0,4.6665
2026-05-09 19:16:00+00:00,93.3,93.3,93.3,93.3,93.3,0.314,1,0.0,0.0,29.2962
2026-05-09 19:17:00+00:00,93.27,93.27,93.27,93.27,93.27,0.534,1,0.0,0.0,49.80618
2026-05-09 19:18:00+00:00,93.27,93.27,93.27,93.27,93.27,0.0,0,0.0,0.0,0.0
2026-05-09 19:19:00+00:00,93.27,93.27,93.27,93.27,93.27,0.0,0,0.0,0.0,0.0
2026-05-09 19:20:00+00:00,93.27,93.27,93.27,93.27,93.27,0.0,0,0.0,0.0,0.0
2026-05-09 19:21:00+00:00,93.27,93.27,93.27,93.27,93.27,0.0,0,0.0,0.0,0.0
2026-05-09 19:22:00+00:00,93.27,93.27,93.27,93.27,93.27,0.0,0,0.0,0.0,0.0
2026-05-09 19:23:00+00:00,93.27,93.27,93.27,93.27,93.27,0.0,0,0.0,0.0,0.0
2026-05-09 19:24:00+00:00,93.27,93.27,93.27,93.27,93.27,0.0,0,0.0,0.0,0.0
2026-05-09 19:25:00+00:00,93.27,93.27,93.27,93.27,93.27,0.0,0,0.0,0.0,0.0
2026-05-09 19:26:00+00:00,93.27,93.27,93.27,93.27,93.27,0.0,0,0.0,0.0,0.0
2026-05-09 19:27:00+00:00,93.27,93.27,93.27,93.27,93.27,200.0,3,200.0,18654.0,18654.0
2026-05-09 19:28:00+00:00,93.27,93.27,93.27,93.27,93.27,0.0,0,0.0,0.0,0.0
2026-05-09 19:29:00+00:00,93.27,93.27,93.27,93.27,93.27,0.0,0,0.0,0.0,0.0
2026-05-09 19:30:00+00:00,93.27,93.27,93.27,93.27,93.27,0.0,0,0.0,0.0,0.0
2026-05-09 19:31:00+00:00,93.27,93.27,93.27,93.27,93.27,0.0,0,0.0,0.0,0.0
2026-05-09 19:32:00+00:00,93.27,93.27,93.27,93.27,93.27,0.0,0,0.0,0.0,0.0
2026-05-09 19:33:00+00:00,93.35,93.35,93.35,93.35,93.35,32.676,3,32.676,3050.3046,3050.3046
2026-05-09 19:34:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:35:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:36:00+00:00,93.35,93.35,93.35,93.35,93.35,69.687,7,69.687,6505.28145,6505.28145
2026-05-09 19:37:00+00:00,93.35,93.35,93.35,93.35,93.35,0.016,1,0.016,1.4936,1.4936
2026-05-09 19:38:00+00:00,93.35,93.35,93.35,93.35,93.35,5.601,2,5.601,522.85335,522.85335
2026-05-09 19:39:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:40:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:41:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:42:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:43:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:44:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:45:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:46:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:47:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:48:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:49:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:50:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:51:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:52:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:53:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:54:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:55:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:56:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:57:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:58:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 19:59:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 20:00:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 20:01:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 20:02:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 20:03:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 20:04:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 20:05:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 20:06:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 20:07:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 20:08:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 20:09:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 20:10:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 20:11:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 20:12:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 20:13:00+00:00,93.35,93.35,93.35,93.35,93.35,27.32,1,0.0,0.0,2550.322
2026-05-09 20:14:00+00:00,93.35,93.35,93.35,93.35,93.35,0.0,0,0.0,0.0,0.0
2026-05-09 20:15:00+00:00,93.35,93.35,93.32,93.32,93.32,5.224,2,0.0,0.0,487.64819
2026-05-09 20:16:00+00:00,93.26,93.26,93.25,93.25,93.25,1.691,2,0.0,0.0,157.68711
2026-05-09 20:17:00+00:00,93.25,93.25,93.25,93.25,93.25,0.0,0,0.0,0.0,0.0
2026-05-09 20:18:00+00:00,93.25,93.25,93.25,93.25,93.25,0.0,0,0.0,0.0,0.0
2026-05-09 20:19:00+00:00,93.25,93.25,93.25,93.25,93.25,0.0,0,0.0,0.0,0.0
2026-05-09 20:20:00+00:00,93.25,93.25,93.25,93.25,93.25,0.0,0,0.0,0.0,0.0
2026-05-09 20:21:00+00:00,93.25,93.25,93.25,93.25,93.25,0.0,0,0.0,0.0,0.0
2026-05-09 20:22:00+00:00,93.25,93.25,93.25,93.25,93.25,0.0,0,0.0,0.0,0.0
2026-05-09 20:23:00+00:00,93.25,93.25,93.25,93.25,93.25,0.0,0,0.0,0.0,0.0
2026-05-09 20:24:00+00:00,93.25,93.25,93.25,93.25,93.25,0.0,0,0.0,0.0,0.0
2026-05-09 20:25:00+00:00,93.25,93.25,93.25,93.25,93.25,0.0,0,0.0,0.0,0.0
2026-05-09 20:26:00+00:00,93.25,93.25,93.25,93.25,93.25,0.0,0,0.0,0.0,0.0
2026-05-09 20:27:00+00:00,93.25,93.25,93.25,93.25,93.25,0.0,0,0.0,0.0,0.0
2026-05-09 20:28:00+00:00,93.25,93.25,93.25,93.25,93.25,0.0,0,0.0,0.0,0.0
2026-05-09 20:29:00+00:00,93.25,93.25,93.25,93.25,93.25,0.0,0,0.0,0.0,0.0
2026-05-09 20:30:00+00:00,93.3,93.3,93.3,93.3,93.3,0.451,2,0.451,42.0783,42.0783
2026-05-09 20:31:00+00:00,93.3,93.3,93.3,93.3,93.3,0.0,0,0.0,0.0,0.0
2026-05-09 20:32:00+00:00,93.3,93.3,93.3,93.3,93.3,0.0,0,0.0,0.0,0.0
2026-05-09 20:33:00+00:00,93.3,93.3,93.3,93.3,93.3,0.0,0,0.0,0.0,0.0
2026-05-09 20:34:00+00:00,93.19,93.19,93.19,93.19,93.19,0.1,1,0.0,0.0,9.319
2026-05-09 20:35:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:36:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:37:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:38:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:39:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:40:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:41:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:42:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:43:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:44:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:45:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:46:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:47:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:48:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:49:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:50:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:51:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:52:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:53:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:54:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:55:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:56:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:57:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:58:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 20:59:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:00:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:01:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:02:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:03:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:04:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:05:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:06:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:07:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:08:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:09:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:10:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:11:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:12:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:13:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:14:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:15:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:16:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:17:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:18:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:19:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:20:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:21:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:22:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:23:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:24:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:25:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:26:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:27:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:28:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:29:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:30:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:31:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:32:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:33:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:34:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:35:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:36:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:37:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:38:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:39:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:40:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:41:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:42:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
